iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,7.0,0.85,0.148,0.008000000000000007,0.992,0.006,0.005,0.9785,0.9525
1000.0,7.0,0.85,0.15,0.0040000000000000036,0.996,0.009,0.007,0.9685,0.948
1000.0,7.0,0.85,0.152,0.006000000000000005,0.994,0.01,0.008,0.9765,0.9565
1000.0,7.0,0.85,0.154,0.006000000000000005,0.994,0.004,0.004,0.972,0.9445
1000.0,7.0,0.85,0.156,0.006000000000000005,0.994,0.008,0.004,0.965,0.959
1000.0,7.0,0.85,0.158,0.01100000000000001,0.989,0.003,0.003,0.9775,0.946
1000.0,7.0,0.85,0.16,0.0040000000000000036,0.996,0.005,0.003,0.975,0.947
1000.0,7.0,0.85,0.162,0.0040000000000000036,0.996,0.008,0.007,0.967,0.946
1000.0,7.0,0.85,0.164,0.006000000000000005,0.994,0.009,0.007,0.9725,0.9495
1000.0,7.0,0.85,0.166,0.0030000000000000027,0.997,0.015,0.012,0.9665,0.949
1000.0,7.0,0.85,0.168,0.0010000000000000009,0.999,0.016,0.01,0.969,0.9495
1000.0,7.0,0.85,0.17,0.0050000000000000044,0.995,0.013,0.011,0.9685,0.946
1000.0,7.0,0.85,0.17200000000000001,0.0020000000000000018,0.998,0.006,0.005,0.9625,0.9405
1000.0,7.0,0.85,0.17400000000000002,0.0030000000000000027,0.997,0.003,0.002,0.9675,0.945
1000.0,7.0,0.85,0.17600000000000002,0.0020000000000000018,0.998,0.011,0.008,0.976,0.946
1000.0,7.0,0.85,0.178,0.0040000000000000036,0.996,0.012,0.008,0.9655,0.9525
1000.0,7.0,0.85,0.18,0.0030000000000000027,0.997,0.007,0.006,0.9715,0.948
1000.0,7.0,0.85,0.182,0.0050000000000000044,0.995,0.015,0.01,0.965,0.9445
1000.0,7.0,0.85,0.184,0.0030000000000000027,0.997,0.011,0.008,0.961,0.947
1000.0,7.0,0.85,0.186,0.007000000000000006,0.993,0.014,0.009,0.963,0.941
1000.0,7.0,0.85,0.188,0.0050000000000000044,0.995,0.007,0.004,0.9665,0.951
1000.0,7.0,0.85,0.19,0.0030000000000000027,0.997,0.005,0.005,0.962,0.9455
1000.0,7.0,0.85,0.192,0.0030000000000000027,0.997,0.019,0.014,0.9685,0.9485
1000.0,7.0,0.85,0.194,0.0050000000000000044,0.995,0.014,0.013,0.965,0.9495
1000.0,7.0,0.85,0.196,0.0020000000000000018,0.998,0.007,0.004,0.967,0.9465
1000.0,7.0,0.85,0.198,0.0020000000000000018,0.998,0.014,0.013,0.957,0.9485
1000.0,7.0,0.9,0.002,1.0,0.0,0.0,0.0,0.9985,0.8935
1000.0,7.0,0.9,0.004,1.0,0.0,0.0,0.0,0.9995,0.889
1000.0,7.0,0.9,0.006,1.0,0.0,0.0,0.0,0.9975,0.8965
1000.0,7.0,0.9,0.008,1.0,0.0,0.0,0.0,0.997,0.911
1000.0,7.0,0.9,0.01,1.0,0.0,0.0,0.0,0.9975,0.9015
1000.0,7.0,0.9,0.012,1.0,0.0,0.0,0.0,0.998,0.9245
1000.0,7.0,0.9,0.014,1.0,0.0,0.0,0.0,0.999,0.9195
1000.0,7.0,0.9,0.016,1.0,0.0,0.0,0.0,0.997,0.919
1000.0,7.0,0.9,0.018000000000000002,0.999,0.001,0.0,0.0,0.998,0.932
1000.0,7.0,0.9,0.020000000000000004,0.993,0.007,0.0,0.0,0.997,0.9275
1000.0,7.0,0.9,0.022,0.983,0.017,0.0,0.0,0.998,0.937
1000.0,7.0,0.9,0.024,0.951,0.049,0.0,0.0,0.998,0.947
1000.0,7.0,0.9,0.026000000000000002,0.879,0.121,0.0,0.0,0.9975,0.937
1000.0,7.0,0.9,0.028000000000000004,0.848,0.152,0.0,0.0,0.998,0.933
1000.0,7.0,0.9,0.03,0.8109999999999999,0.189,0.0,0.0,0.997,0.947
1000.0,7.0,0.9,0.032,0.7170000000000001,0.283,0.0,0.0,0.998,0.943
1000.0,7.0,0.9,0.034,0.646,0.354,0.0,0.0,0.995,0.943
1000.0,7.0,0.9,0.036000000000000004,0.594,0.406,0.0,0.0,0.9965,0.9455
1000.0,7.0,0.9,0.038000000000000006,0.525,0.475,0.0,0.0,0.9975,0.952
1000.0,7.0,0.9,0.04,0.44499999999999995,0.555,0.0,0.0,0.9965,0.953
1000.0,7.0,0.9,0.042,0.42900000000000005,0.571,0.0,0.0,0.998,0.9535
1000.0,7.0,0.9,0.044000000000000004,0.368,0.632,0.0,0.0,0.9965,0.9475
1000.0,7.0,0.9,0.046,0.33599999999999997,0.664,0.0,0.0,0.9975,0.9565
1000.0,7.0,0.9,0.048,0.31499999999999995,0.685,0.0,0.0,0.9975,0.9605
1000.0,7.0,0.9,0.05,0.252,0.748,0.0,0.0,0.997,0.96
1000.0,7.0,0.9,0.052000000000000005,0.245,0.755,0.0,0.0,0.997,0.9575
1000.0,7.0,0.9,0.054000000000000006,0.22199999999999998,0.778,0.0,0.0,0.9965,0.9635
1000.0,7.0,0.9,0.056,0.22099999999999997,0.779,0.0,0.0,0.998,0.9645
1000.0,7.0,0.9,0.058,0.17400000000000004,0.826,0.0,0.0,0.9945,0.9675
1000.0,7.0,0.9,0.060000000000000005,0.14900000000000002,0.851,0.0,0.0,0.996,0.973
1000.0,7.0,0.9,0.062,0.15000000000000002,0.85,0.0,0.0,0.998,0.9625
1000.0,7.0,0.9,0.064,0.128,0.872,0.001,0.001,0.995,0.958
1000.0,7.0,0.9,0.066,0.10599999999999998,0.894,0.0,0.0,0.9975,0.9685
1000.0,7.0,0.9,0.068,0.10299999999999998,0.897,0.0,0.0,0.9965,0.964
1000.0,7.0,0.9,0.07,0.08999999999999997,0.91,0.0,0.0,0.997,0.969
1000.0,7.0,0.9,0.07200000000000001,0.10599999999999998,0.894,0.0,0.0,0.996,0.962
1000.0,7.0,0.9,0.07400000000000001,0.09299999999999997,0.907,0.0,0.0,0.9965,0.965
1000.0,7.0,0.9,0.076,0.09599999999999997,0.904,0.0,0.0,0.993,0.9695
1000.0,7.0,0.9,0.078,0.07999999999999996,0.92,0.0,0.0,0.996,0.965
1000.0,7.0,0.9,0.08,0.07399999999999995,0.926,0.001,0.001,0.998,0.965
1000.0,7.0,0.9,0.082,0.06699999999999995,0.933,0.0,0.0,0.997,0.9695
1000.0,7.0,0.9,0.084,0.052000000000000046,0.948,0.0,0.0,0.9935,0.9655
1000.0,7.0,0.9,0.08600000000000001,0.05600000000000005,0.944,0.0,0.0,0.9965,0.9665
1000.0,7.0,0.9,0.08800000000000001,0.04600000000000004,0.954,0.0,0.0,0.9935,0.9685
1000.0,7.0,0.9,0.09,0.061000000000000054,0.939,0.0,0.0,0.9935,0.971
1000.0,7.0,0.9,0.092,0.04600000000000004,0.954,0.0,0.0,0.9955,0.9715
1000.0,7.0,0.9,0.094,0.05400000000000005,0.946,0.001,0.001,0.993,0.9725
1000.0,7.0,0.9,0.096,0.03600000000000003,0.964,0.001,0.001,0.9945,0.966
1000.0,7.0,0.9,0.098,0.03700000000000003,0.963,0.0,0.0,0.9945,0.9695
1000.0,7.0,0.9,0.1,0.031000000000000028,0.969,0.001,0.001,0.9935,0.963
1000.0,7.0,0.9,0.10200000000000001,0.03200000000000003,0.968,0.0,0.0,0.991,0.9665
1000.0,7.0,0.9,0.10400000000000001,0.040000000000000036,0.96,0.001,0.001,0.994,0.967
1000.0,7.0,0.9,0.10600000000000001,0.02200000000000002,0.978,0.001,0.001,0.993,0.963
1000.0,7.0,0.9,0.108,0.03200000000000003,0.968,0.0,0.0,0.9905,0.9585
1000.0,7.0,0.9,0.11,0.026000000000000023,0.974,0.0,0.0,0.9905,0.965
1000.0,7.0,0.9,0.112,0.027000000000000024,0.973,0.001,0.001,0.992,0.964
1000.0,7.0,0.9,0.114,0.019000000000000017,0.981,0.001,0.001,0.995,0.964
1000.0,7.0,0.9,0.116,0.02300000000000002,0.977,0.0,0.0,0.992,0.9665
1000.0,7.0,0.9,0.11800000000000001,0.02100000000000002,0.979,0.001,0.001,0.9895,0.9625
1000.0,7.0,0.9,0.12000000000000001,0.010000000000000009,0.99,0.001,0.001,0.9955,0.9605
1000.0,7.0,0.9,0.122,0.013000000000000012,0.987,0.002,0.002,0.989,0.957
1000.0,7.0,0.9,0.124,0.02100000000000002,0.979,0.002,0.001,0.992,0.972
1000.0,7.0,0.9,0.126,0.015000000000000013,0.985,0.001,0.001,0.9865,0.967
1000.0,7.0,0.9,0.128,0.017000000000000015,0.983,0.001,0.001,0.9895,0.96
1000.0,7.0,0.9,0.13,0.008000000000000007,0.992,0.001,0.001,0.985,0.959
1000.0,7.0,0.9,0.132,0.014000000000000012,0.986,0.002,0.002,0.9865,0.9665
1000.0,7.0,0.9,0.134,0.019000000000000017,0.981,0.0,0.0,0.9825,0.958
1000.0,7.0,0.9,0.136,0.014000000000000012,0.986,0.0,0.0,0.9885,0.9695
1000.0,7.0,0.9,0.138,0.013000000000000012,0.987,0.001,0.0,0.9865,0.9685
1000.0,7.0,0.9,0.14,0.010000000000000009,0.99,0.003,0.002,0.9815,0.9625
1000.0,7.0,0.9,0.14200000000000002,0.010000000000000009,0.99,0.004,0.002,0.9805,0.962
1000.0,7.0,0.9,0.14400000000000002,0.009000000000000008,0.991,0.002,0.002,0.985,0.9635
1000.0,7.0,0.9,0.14600000000000002,0.010000000000000009,0.99,0.003,0.003,0.986,0.9535
1000.0,7.0,0.9,0.148,0.016000000000000014,0.984,0.001,0.001,0.9815,0.958
1000.0,7.0,0.9,0.15,0.008000000000000007,0.992,0.0,0.0,0.9885,0.957
1000.0,7.0,0.9,0.152,0.01200000000000001,0.988,0.002,0.001,0.986,0.969
1000.0,7.0,0.9,0.154,0.010000000000000009,0.99,0.001,0.001,0.982,0.9555
1000.0,7.0,0.9,0.156,0.01200000000000001,0.988,0.006,0.004,0.9845,0.9635
1000.0,7.0,0.9,0.158,0.009000000000000008,0.991,0.003,0.002,0.98,0.9615
1000.0,7.0,0.9,0.16,0.0040000000000000036,0.996,0.001,0.001,0.98,0.9585
1000.0,7.0,0.9,0.162,0.008000000000000007,0.992,0.001,0.001,0.9845,0.9635
1000.0,7.0,0.9,0.164,0.0040000000000000036,0.996,0.005,0.004,0.9805,0.9545
1000.0,7.0,0.9,0.166,0.006000000000000005,0.994,0.004,0.004,0.9825,0.968
1000.0,7.0,0.9,0.168,0.006000000000000005,0.994,0.011,0.01,0.9815,0.962
1000.0,7.0,0.9,0.17,0.006000000000000005,0.994,0.003,0.003,0.9815,0.956
1000.0,7.0,0.9,0.17200000000000001,0.0050000000000000044,0.995,0.008,0.005,0.9735,0.967
1000.0,7.0,0.9,0.17400000000000002,0.009000000000000008,0.991,0.005,0.005,0.975,0.958
1000.0,7.0,0.9,0.17600000000000002,0.008000000000000007,0.992,0.009,0.008,0.975,0.9615
1000.0,7.0,0.9,0.178,0.008000000000000007,0.992,0.006,0.003,0.9805,0.9535
1000.0,7.0,0.9,0.18,0.0030000000000000027,0.997,0.006,0.006,0.9765,0.9645
1000.0,7.0,0.9,0.182,0.0020000000000000018,0.998,0.0,0.0,0.973,0.9515
1000.0,7.0,0.9,0.184,0.0010000000000000009,0.999,0.009,0.007,0.977,0.961
1000.0,7.0,0.9,0.186,0.0030000000000000027,0.997,0.007,0.005,0.981,0.9515
1000.0,7.0,0.9,0.188,0.0030000000000000027,0.997,0.011,0.009,0.973,0.954
1000.0,7.0,0.9,0.19,0.0030000000000000027,0.997,0.007,0.004,0.975,0.957
1000.0,7.0,0.9,0.192,0.0020000000000000018,0.998,0.005,0.004,0.973,0.953
1000.0,7.0,0.9,0.194,0.006000000000000005,0.994,0.012,0.01,0.9795,0.959
1000.0,7.0,0.9,0.196,0.0020000000000000018,0.998,0.012,0.009,0.9675,0.95
1000.0,7.0,0.9,0.198,0.007000000000000006,0.993,0.005,0.003,0.977,0.9595
1000.0,7.0,0.95,0.002,1.0,0.0,0.0,0.0,1.0,0.9535
1000.0,7.0,0.95,0.004,1.0,0.0,0.0,0.0,1.0,0.953
1000.0,7.0,0.95,0.006,1.0,0.0,0.0,0.0,1.0,0.957
1000.0,7.0,0.95,0.008,1.0,0.0,0.0,0.0,1.0,0.965
1000.0,7.0,0.95,0.01,1.0,0.0,0.0,0.0,0.9995,0.961
1000.0,7.0,0.95,0.012,0.997,0.003,0.0,0.0,1.0,0.971
1000.0,7.0,0.95,0.014,0.99,0.01,0.0,0.0,0.9995,0.971
1000.0,7.0,0.95,0.016,0.961,0.039,0.0,0.0,1.0,0.976
1000.0,7.0,0.95,0.018000000000000002,0.871,0.129,0.0,0.0,0.9995,0.9755
1000.0,7.0,0.95,0.020000000000000004,0.792,0.208,0.0,0.0,1.0,0.9725
1000.0,7.0,0.95,0.022,0.728,0.272,0.0,0.0,1.0,0.9765
1000.0,7.0,0.95,0.024,0.619,0.381,0.0,0.0,1.0,0.9795
1000.0,7.0,0.95,0.026000000000000002,0.528,0.472,0.0,0.0,0.999,0.9785
1000.0,7.0,0.95,0.028000000000000004,0.515,0.485,0.0,0.0,0.9995,0.984
1000.0,7.0,0.95,0.03,0.43799999999999994,0.562,0.0,0.0,0.9995,0.981
1000.0,7.0,0.95,0.032,0.377,0.623,0.0,0.0,1.0,0.9835
1000.0,7.0,0.95,0.034,0.355,0.645,0.0,0.0,0.9995,0.9855
1000.0,7.0,0.95,0.036000000000000004,0.32799999999999996,0.672,0.0,0.0,0.9995,0.982
1000.0,7.0,0.95,0.038000000000000006,0.30900000000000005,0.691,0.0,0.0,0.999,0.982
1000.0,7.0,0.95,0.04,0.278,0.722,0.0,0.0,0.9995,0.9845
1000.0,7.0,0.95,0.042,0.25,0.75,0.0,0.0,0.9995,0.982
1000.0,7.0,0.95,0.044000000000000004,0.21999999999999997,0.78,0.0,0.0,1.0,0.9855
1000.0,7.0,0.95,0.046,0.22399999999999998,0.776,0.0,0.0,0.9995,0.9805
1000.0,7.0,0.95,0.048,0.18999999999999995,0.81,0.0,0.0,0.9995,0.9825
1000.0,7.0,0.95,0.05,0.18600000000000005,0.814,0.0,0.0,0.9995,0.984
1000.0,7.0,0.95,0.052000000000000005,0.16800000000000004,0.832,0.0,0.0,1.0,0.9865
1000.0,7.0,0.95,0.054000000000000006,0.14600000000000002,0.854,0.0,0.0,0.999,0.982
1000.0,7.0,0.95,0.056,0.16500000000000004,0.835,0.0,0.0,0.9985,0.979
1000.0,7.0,0.95,0.058,0.134,0.866,0.0,0.0,1.0,0.984
1000.0,7.0,0.95,0.060000000000000005,0.11599999999999999,0.884,0.0,0.0,0.9995,0.977
1000.0,7.0,0.95,0.062,0.123,0.877,0.0,0.0,0.999,0.981
1000.0,7.0,0.95,0.064,0.09899999999999998,0.901,0.0,0.0,0.999,0.9825
1000.0,7.0,0.95,0.066,0.09799999999999998,0.902,0.0,0.0,0.999,0.9745
1000.0,7.0,0.95,0.068,0.10099999999999998,0.899,0.0,0.0,0.9995,0.98
1000.0,7.0,0.95,0.07,0.09999999999999998,0.9,0.0,0.0,0.999,0.9775
1000.0,7.0,0.95,0.07200000000000001,0.08899999999999997,0.911,0.0,0.0,1.0,0.9815
1000.0,7.0,0.95,0.07400000000000001,0.08199999999999996,0.918,0.0,0.0,0.999,0.9775
1000.0,7.0,0.95,0.076,0.07199999999999995,0.928,0.0,0.0,0.999,0.982
1000.0,7.0,0.95,0.078,0.07599999999999996,0.924,0.0,0.0,0.9995,0.98
1000.0,7.0,0.95,0.08,0.06499999999999995,0.935,0.0,0.0,0.998,0.976
1000.0,7.0,0.95,0.082,0.07299999999999995,0.927,0.0,0.0,0.9975,0.9795
1000.0,7.0,0.95,0.084,0.06699999999999995,0.933,0.0,0.0,0.9975,0.979
1000.0,7.0,0.95,0.08600000000000001,0.052000000000000046,0.948,0.0,0.0,0.9985,0.9735
1000.0,7.0,0.95,0.08800000000000001,0.06399999999999995,0.936,0.0,0.0,0.998,0.9825
1000.0,7.0,0.95,0.09,0.06000000000000005,0.94,0.0,0.0,0.9995,0.976
1000.0,7.0,0.95,0.092,0.06499999999999995,0.935,0.0,0.0,0.9975,0.9745
1000.0,7.0,0.95,0.094,0.04300000000000004,0.957,0.0,0.0,0.998,0.979
1000.0,7.0,0.95,0.096,0.05600000000000005,0.944,0.0,0.0,0.999,0.9795
1000.0,7.0,0.95,0.098,0.05700000000000005,0.943,0.0,0.0,0.997,0.9785
1000.0,7.0,0.95,0.1,0.04200000000000004,0.958,0.0,0.0,0.9975,0.9805
1000.0,7.0,0.95,0.10200000000000001,0.038000000000000034,0.962,0.0,0.0,0.9965,0.9775
1000.0,7.0,0.95,0.10400000000000001,0.050000000000000044,0.95,0.0,0.0,0.9985,0.9805
1000.0,7.0,0.95,0.10600000000000001,0.03500000000000003,0.965,0.0,0.0,0.996,0.971
1000.0,7.0,0.95,0.108,0.020000000000000018,0.98,0.0,0.0,0.9955,0.982
1000.0,7.0,0.95,0.11,0.031000000000000028,0.969,0.0,0.0,0.995,0.9805
1000.0,7.0,0.95,0.112,0.025000000000000022,0.975,0.001,0.0,0.9975,0.978
1000.0,7.0,0.95,0.114,0.026000000000000023,0.974,0.0,0.0,0.9965,0.9715
1000.0,7.0,0.95,0.116,0.029000000000000026,0.971,0.0,0.0,0.9925,0.9655
1000.0,7.0,0.95,0.11800000000000001,0.028000000000000025,0.972,0.001,0.001,0.9955,0.9785
1000.0,7.0,0.95,0.12000000000000001,0.029000000000000026,0.971,0.0,0.0,0.995,0.9755
1000.0,7.0,0.95,0.122,0.020000000000000018,0.98,0.0,0.0,0.997,0.976
1000.0,7.0,0.95,0.124,0.031000000000000028,0.969,0.0,0.0,0.9955,0.971
1000.0,7.0,0.95,0.126,0.015000000000000013,0.985,0.0,0.0,0.9925,0.9755
1000.0,7.0,0.95,0.128,0.02100000000000002,0.979,0.0,0.0,0.994,0.968
1000.0,7.0,0.95,0.13,0.018000000000000016,0.982,0.001,0.001,0.99,0.972
1000.0,7.0,0.95,0.132,0.017000000000000015,0.983,0.0,0.0,0.9965,0.973
1000.0,7.0,0.95,0.134,0.02100000000000002,0.979,0.0,0.0,0.9955,0.968
1000.0,7.0,0.95,0.136,0.02100000000000002,0.979,0.0,0.0,0.9915,0.9745
1000.0,7.0,0.95,0.138,0.015000000000000013,0.985,0.001,0.001,0.99,0.9745
1000.0,7.0,0.95,0.14,0.013000000000000012,0.987,0.001,0.0,0.9935,0.968
1000.0,7.0,0.95,0.14200000000000002,0.01200000000000001,0.988,0.001,0.001,0.989,0.971
1000.0,7.0,0.95,0.14400000000000002,0.014000000000000012,0.986,0.0,0.0,0.9925,0.9745
1000.0,7.0,0.95,0.14600000000000002,0.02100000000000002,0.979,0.002,0.002,0.99,0.969
1000.0,7.0,0.95,0.148,0.020000000000000018,0.98,0.0,0.0,0.9915,0.9645
1000.0,7.0,0.95,0.15,0.010000000000000009,0.99,0.002,0.0,0.989,0.968
1000.0,7.0,0.95,0.152,0.015000000000000013,0.985,0.002,0.002,0.994,0.9805
1000.0,7.0,0.95,0.154,0.007000000000000006,0.993,0.001,0.001,0.992,0.969
1000.0,7.0,0.95,0.156,0.013000000000000012,0.987,0.001,0.001,0.991,0.9705
1000.0,7.0,0.95,0.158,0.013000000000000012,0.987,0.001,0.001,0.988,0.9755
1000.0,7.0,0.95,0.16,0.013000000000000012,0.987,0.001,0.001,0.9945,0.972
1000.0,7.0,0.95,0.162,0.008000000000000007,0.992,0.0,0.0,0.9905,0.9665
1000.0,7.0,0.95,0.164,0.0050000000000000044,0.995,0.001,0.001,0.9825,0.9675
1000.0,7.0,0.95,0.166,0.014000000000000012,0.986,0.002,0.002,0.9805,0.9705
1000.0,7.0,0.95,0.168,0.01200000000000001,0.988,0.004,0.004,0.9895,0.962
1000.0,7.0,0.95,0.17,0.008000000000000007,0.992,0.002,0.002,0.9855,0.9605
1000.0,7.0,0.95,0.17200000000000001,0.01100000000000001,0.989,0.004,0.003,0.99,0.9705
1000.0,7.0,0.95,0.17400000000000002,0.0050000000000000044,0.995,0.001,0.001,0.9855,0.961
1000.0,7.0,0.95,0.17600000000000002,0.0050000000000000044,0.995,0.0,0.0,0.988,0.9635
1000.0,7.0,0.95,0.178,0.0050000000000000044,0.995,0.002,0.002,0.9815,0.966
1000.0,7.0,0.95,0.18,0.008000000000000007,0.992,0.004,0.003,0.9875,0.964
1000.0,7.0,0.95,0.182,0.0050000000000000044,0.995,0.004,0.003,0.9805,0.9675
1000.0,7.0,0.95,0.184,0.0050000000000000044,0.995,0.003,0.001,0.983,0.9715
1000.0,7.0,0.95,0.186,0.0030000000000000027,0.997,0.007,0.005,0.9855,0.9655
1000.0,7.0,0.95,0.188,0.0020000000000000018,0.998,0.002,0.001,0.983,0.9635
1000.0,7.0,0.95,0.19,0.006000000000000005,0.994,0.002,0.002,0.9855,0.9615
1000.0,7.0,0.95,0.192,0.0020000000000000018,0.998,0.004,0.002,0.98,0.9665
1000.0,7.0,0.95,0.194,0.006000000000000005,0.994,0.005,0.005,0.9835,0.964
1000.0,7.0,0.95,0.196,0.0050000000000000044,0.995,0.007,0.005,0.984,0.9655
1000.0,7.0,0.95,0.198,0.0050000000000000044,0.995,0.002,0.001,0.978,0.9605
1000.0,9.0,0.55,0.002,1.0,0.0,0.0,0.0,0.6165,0.5515
1000.0,9.0,0.55,0.004,0.998,0.002,0.0,0.0,0.625,0.5495
1000.0,9.0,0.55,0.006,0.843,0.157,0.0,0.0,0.626,0.563
1000.0,9.0,0.55,0.008,0.42900000000000005,0.571,0.0,0.0,0.6305,0.574
1000.0,9.0,0.55,0.01,0.20199999999999996,0.798,0.0,0.0,0.588,0.56
1000.0,9.0,0.55,0.012,0.08399999999999996,0.916,0.0,0.0,0.629,0.557
1000.0,9.0,0.55,0.014,0.03500000000000003,0.965,0.0,0.0,0.615,0.579
1000.0,9.0,0.55,0.016,0.02100000000000002,0.979,0.0,0.0,0.617,0.573
1000.0,9.0,0.55,0.018000000000000002,0.006000000000000005,0.994,0.001,0.0,0.6345,0.584
1000.0,9.0,0.55,0.020000000000000004,0.009000000000000008,0.991,0.008,0.0,0.5945,0.576
1000.0,9.0,0.55,0.022,0.0050000000000000044,0.995,0.005,0.0,0.6195,0.565
1000.0,9.0,0.55,0.024,0.0010000000000000009,0.999,0.017,0.0,0.6305,0.585
1000.0,9.0,0.55,0.026000000000000002,0.0010000000000000009,0.999,0.038,0.0,0.596,0.571
1000.0,9.0,0.55,0.028000000000000004,0.0010000000000000009,0.999,0.041,0.0,0.633,0.59
1000.0,9.0,0.55,0.03,0.0010000000000000009,0.999,0.056,0.0,0.6125,0.5955
1000.0,9.0,0.55,0.032,0.0010000000000000009,0.999,0.062,0.0,0.638,0.579
1000.0,9.0,0.55,0.034,0.0010000000000000009,0.999,0.081,0.0,0.624,0.5785
1000.0,9.0,0.55,0.036000000000000004,0.0030000000000000027,0.997,0.088,0.0,0.618,0.6
1000.0,9.0,0.55,0.038000000000000006,0.0,1.0,0.082,0.0,0.6305,0.6205
1000.0,9.0,0.55,0.04,0.0,1.0,0.107,0.0,0.66,0.609
1000.0,9.0,0.55,0.042,0.0,1.0,0.113,0.0,0.631,0.617
1000.0,9.0,0.55,0.044000000000000004,0.0010000000000000009,0.999,0.125,0.0,0.657,0.599
1000.0,9.0,0.55,0.046,0.0,1.0,0.146,0.0,0.665,0.615
1000.0,9.0,0.55,0.048,0.0,1.0,0.131,0.0,0.647,0.6355
1000.0,9.0,0.55,0.05,0.0,1.0,0.136,0.0,0.653,0.623
1000.0,9.0,0.55,0.052000000000000005,0.0,1.0,0.149,0.0,0.6445,0.637
1000.0,9.0,0.55,0.054000000000000006,0.0,1.0,0.148,0.0,0.6705,0.6345
1000.0,9.0,0.55,0.056,0.0,1.0,0.151,0.0,0.668,0.6165
1000.0,9.0,0.55,0.058,0.0,1.0,0.162,0.0,0.68,0.659
1000.0,9.0,0.55,0.060000000000000005,0.0,1.0,0.163,0.0,0.671,0.662
1000.0,9.0,0.55,0.062,0.0,1.0,0.165,0.0,0.673,0.6775
1000.0,9.0,0.55,0.064,0.0,1.0,0.164,0.001,0.6735,0.667
1000.0,9.0,0.55,0.066,0.0,1.0,0.193,0.001,0.671,0.676
1000.0,9.0,0.55,0.068,0.0,1.0,0.175,0.0,0.7005,0.6605
1000.0,9.0,0.55,0.07,0.0,1.0,0.177,0.001,0.698,0.6695
1000.0,9.0,0.55,0.07200000000000001,0.0,1.0,0.184,0.0,0.6765,0.653
1000.0,9.0,0.55,0.07400000000000001,0.0,1.0,0.18,0.0,0.6765,0.674
1000.0,9.0,0.55,0.076,0.0,1.0,0.185,0.001,0.712,0.675
1000.0,9.0,0.55,0.078,0.0,1.0,0.191,0.001,0.716,0.682
1000.0,9.0,0.55,0.08,0.0,1.0,0.181,0.002,0.6935,0.682
1000.0,9.0,0.55,0.082,0.0,1.0,0.187,0.002,0.7135,0.698
1000.0,9.0,0.55,0.084,0.0,1.0,0.192,0.001,0.712,0.6615
1000.0,9.0,0.55,0.08600000000000001,0.0,1.0,0.173,0.002,0.7085,0.6905
1000.0,9.0,0.55,0.08800000000000001,0.0,1.0,0.211,0.001,0.7185,0.6945
1000.0,9.0,0.55,0.09,0.0,1.0,0.208,0.0,0.7085,0.707
1000.0,9.0,0.55,0.092,0.0,1.0,0.213,0.0,0.7525,0.7005
1000.0,9.0,0.55,0.094,0.0,1.0,0.227,0.001,0.7355,0.7095
1000.0,9.0,0.55,0.096,0.0,1.0,0.231,0.004,0.73,0.714
1000.0,9.0,0.55,0.098,0.0010000000000000009,0.999,0.237,0.0,0.718,0.7095
1000.0,9.0,0.55,0.1,0.0,1.0,0.223,0.002,0.7345,0.711
1000.0,9.0,0.55,0.10200000000000001,0.0,1.0,0.241,0.004,0.7355,0.7425
1000.0,9.0,0.55,0.10400000000000001,0.0,1.0,0.195,0.0,0.7475,0.7215
1000.0,9.0,0.55,0.10600000000000001,0.0,1.0,0.217,0.0,0.7525,0.724
1000.0,9.0,0.55,0.108,0.0,1.0,0.22,0.003,0.7645,0.7225
1000.0,9.0,0.55,0.11,0.0,1.0,0.219,0.004,0.7465,0.7305
1000.0,9.0,0.55,0.112,0.0,1.0,0.225,0.001,0.7615,0.7195
1000.0,9.0,0.55,0.114,0.0,1.0,0.219,0.005,0.758,0.747
1000.0,9.0,0.55,0.116,0.0,1.0,0.21,0.005,0.76,0.756
1000.0,9.0,0.55,0.11800000000000001,0.0,1.0,0.233,0.008,0.7695,0.7675
1000.0,9.0,0.55,0.12000000000000001,0.0,1.0,0.237,0.005,0.756,0.751
1000.0,9.0,0.55,0.122,0.0,1.0,0.223,0.003,0.781,0.749
1000.0,9.0,0.55,0.124,0.0,1.0,0.258,0.007,0.772,0.765
1000.0,9.0,0.55,0.126,0.0,1.0,0.219,0.007,0.7795,0.758
1000.0,9.0,0.55,0.128,0.0,1.0,0.25,0.01,0.7735,0.7705
1000.0,9.0,0.55,0.13,0.0,1.0,0.24,0.005,0.77,0.767
1000.0,9.0,0.55,0.132,0.0,1.0,0.235,0.008,0.7965,0.777
1000.0,9.0,0.55,0.134,0.0,1.0,0.257,0.009,0.7995,0.766
1000.0,9.0,0.55,0.136,0.0,1.0,0.258,0.007,0.7925,0.7755
1000.0,9.0,0.55,0.138,0.0,1.0,0.241,0.003,0.806,0.8095
1000.0,9.0,0.55,0.14,0.0,1.0,0.251,0.009,0.798,0.798
1000.0,9.0,0.55,0.14200000000000002,0.0,1.0,0.259,0.009,0.8045,0.781
1000.0,9.0,0.55,0.14400000000000002,0.0,1.0,0.279,0.012,0.8125,0.8025
1000.0,9.0,0.55,0.14600000000000002,0.0,1.0,0.233,0.008,0.802,0.8075
1000.0,9.0,0.55,0.148,0.0,1.0,0.251,0.012,0.7995,0.811
