iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.9,0.198,0.0,0.0,0.957,0.9395
1000.0,5.0,0.95,0.002,0.0,0.0,0.9985,0.9575
1000.0,5.0,0.95,0.004,0.0,0.0,0.999,0.954
1000.0,5.0,0.95,0.006,0.0,0.0,0.999,0.9605
1000.0,5.0,0.95,0.008,0.0,0.0,1.0,0.9525
1000.0,5.0,0.95,0.01,0.0,0.0,0.9985,0.9505
1000.0,5.0,0.95,0.012,0.0,0.0,0.997,0.9665
1000.0,5.0,0.95,0.014,0.0,0.0,0.998,0.962
1000.0,5.0,0.95,0.016,0.0,0.0,0.9995,0.9705
1000.0,5.0,0.95,0.018000000000000002,0.0,0.0,1.0,0.967
1000.0,5.0,0.95,0.020000000000000004,0.0,0.0,0.999,0.9735
1000.0,5.0,0.95,0.022,0.0,0.0,0.9995,0.976
1000.0,5.0,0.95,0.024,0.0,0.0,1.0,0.9745
1000.0,5.0,0.95,0.026000000000000002,0.0,0.0,0.997,0.967
1000.0,5.0,0.95,0.028000000000000004,0.0,0.0,0.999,0.977
1000.0,5.0,0.95,0.03,0.0,0.0,0.999,0.9805
1000.0,5.0,0.95,0.032,0.0,0.0,0.998,0.98
1000.0,5.0,0.95,0.034,0.0,0.0,0.9995,0.982
1000.0,5.0,0.95,0.036000000000000004,0.0,0.0,0.9985,0.9785
1000.0,5.0,0.95,0.038000000000000006,0.0,0.0,0.9975,0.9775
1000.0,5.0,0.95,0.04,0.0,0.0,1.0,0.9805
1000.0,5.0,0.95,0.042,0.0,0.0,0.9975,0.978
1000.0,5.0,0.95,0.044000000000000004,0.0,0.0,0.997,0.9735
1000.0,5.0,0.95,0.046,0.0,0.0,0.9975,0.975
1000.0,5.0,0.95,0.048,0.0,0.0,0.998,0.9775
1000.0,5.0,0.95,0.05,0.0,0.0,0.9985,0.9755
1000.0,5.0,0.95,0.052000000000000005,0.0,0.0,0.997,0.9795
1000.0,5.0,0.95,0.054000000000000006,0.0,0.0,0.9985,0.979
1000.0,5.0,0.95,0.056,0.0,0.0,0.998,0.9705
1000.0,5.0,0.95,0.058,0.0,0.0,0.998,0.978
1000.0,5.0,0.95,0.060000000000000005,0.0,0.0,0.9975,0.976
1000.0,5.0,0.95,0.062,0.0,0.0,0.996,0.9785
1000.0,5.0,0.95,0.064,0.0,0.0,0.996,0.968
1000.0,5.0,0.95,0.066,0.0,0.0,0.997,0.966
1000.0,5.0,0.95,0.068,0.0,0.0,0.996,0.967
1000.0,5.0,0.95,0.07,0.0,0.0,0.996,0.9755
1000.0,5.0,0.95,0.07200000000000001,0.0,0.0,0.996,0.9725
1000.0,5.0,0.95,0.07400000000000001,0.0,0.0,0.996,0.9775
1000.0,5.0,0.95,0.076,0.0,0.0,0.994,0.975
1000.0,5.0,0.95,0.078,0.0,0.0,0.9935,0.9775
1000.0,5.0,0.95,0.08,0.0,0.0,0.995,0.9745
1000.0,5.0,0.95,0.082,0.0,0.0,0.9945,0.975
1000.0,5.0,0.95,0.084,0.0,0.0,0.9935,0.973
1000.0,5.0,0.95,0.08600000000000001,0.0,0.0,0.9925,0.97
1000.0,5.0,0.95,0.08800000000000001,0.0,0.0,0.994,0.9735
1000.0,5.0,0.95,0.09,0.0,0.0,0.995,0.97
1000.0,5.0,0.95,0.092,0.0,0.0,0.9925,0.9705
1000.0,5.0,0.95,0.094,0.0,0.0,0.993,0.969
1000.0,5.0,0.95,0.096,0.0,0.0,0.99,0.965
1000.0,5.0,0.95,0.098,0.0,0.0,0.9885,0.969
1000.0,5.0,0.95,0.1,0.0,0.0,0.992,0.9725
1000.0,5.0,0.95,0.10200000000000001,0.0,0.0,0.991,0.968
1000.0,5.0,0.95,0.10400000000000001,0.0,0.0,0.99,0.9725
1000.0,5.0,0.95,0.10600000000000001,0.0,0.0,0.9925,0.969
1000.0,5.0,0.95,0.108,0.0,0.0,0.993,0.968
1000.0,5.0,0.95,0.11,0.0,0.0,0.9885,0.968
1000.0,5.0,0.95,0.112,0.0,0.0,0.99,0.967
1000.0,5.0,0.95,0.114,0.0,0.0,0.987,0.97
1000.0,5.0,0.95,0.116,0.0,0.0,0.9895,0.9625
1000.0,5.0,0.95,0.11800000000000001,0.0,0.0,0.988,0.97
1000.0,5.0,0.95,0.12000000000000001,0.0,0.0,0.9865,0.9685
1000.0,5.0,0.95,0.122,0.0,0.0,0.9825,0.9595
1000.0,5.0,0.95,0.124,0.0,0.0,0.9875,0.9645
1000.0,5.0,0.95,0.126,0.0,0.0,0.98,0.9615
1000.0,5.0,0.95,0.128,0.0,0.0,0.9875,0.9665
1000.0,5.0,0.95,0.13,0.0,0.0,0.986,0.9595
1000.0,5.0,0.95,0.132,0.0,0.0,0.987,0.965
1000.0,5.0,0.95,0.134,0.0,0.0,0.985,0.963
1000.0,5.0,0.95,0.136,0.0,0.0,0.987,0.9575
1000.0,5.0,0.95,0.138,0.0,0.0,0.9865,0.962
1000.0,5.0,0.95,0.14,0.0,0.0,0.9805,0.9595
1000.0,5.0,0.95,0.14200000000000002,0.0,0.0,0.984,0.965
1000.0,5.0,0.95,0.14400000000000002,0.0,0.0,0.9735,0.9635
1000.0,5.0,0.95,0.14600000000000002,0.0,0.0,0.979,0.9555
1000.0,5.0,0.95,0.148,0.0,0.0,0.976,0.9645
1000.0,5.0,0.95,0.15,0.0,0.0,0.973,0.9575
1000.0,5.0,0.95,0.152,0.0,0.0,0.9855,0.9525
1000.0,5.0,0.95,0.154,0.0,0.0,0.978,0.959
1000.0,5.0,0.95,0.156,0.0,0.0,0.9725,0.9675
1000.0,5.0,0.95,0.158,0.0,0.0,0.9775,0.958
1000.0,5.0,0.95,0.16,0.0,0.0,0.974,0.95
1000.0,5.0,0.95,0.162,0.0,0.0,0.972,0.956
1000.0,5.0,0.95,0.164,0.0,0.0,0.9785,0.949
1000.0,5.0,0.95,0.166,0.0,0.0,0.9835,0.957
1000.0,5.0,0.95,0.168,0.0,0.0,0.9765,0.9505
1000.0,5.0,0.95,0.17,0.0,0.0,0.9705,0.9545
1000.0,5.0,0.95,0.17200000000000001,0.0,0.0,0.974,0.9545
1000.0,5.0,0.95,0.17400000000000002,0.0,0.0,0.968,0.95
1000.0,5.0,0.95,0.17600000000000002,0.0,0.0,0.972,0.957
1000.0,5.0,0.95,0.178,0.0,0.0,0.9685,0.953
1000.0,5.0,0.95,0.18,0.0,0.0,0.967,0.9475
1000.0,5.0,0.95,0.182,0.0,0.0,0.965,0.947
1000.0,5.0,0.95,0.184,0.0,0.0,0.965,0.956
1000.0,5.0,0.95,0.186,0.0,0.0,0.966,0.9455
1000.0,5.0,0.95,0.188,0.0,0.0,0.9625,0.958
1000.0,5.0,0.95,0.19,0.0,0.0,0.9705,0.948
1000.0,5.0,0.95,0.192,0.0,0.0,0.97,0.9565
1000.0,5.0,0.95,0.194,0.0,0.0,0.9575,0.96
1000.0,5.0,0.95,0.196,0.0,0.0,0.9665,0.9485
1000.0,5.0,0.95,0.198,0.0,0.0,0.955,0.9485
1000.0,7.0,0.55,0.002,0.0,0.0,0.6355,0.5375
1000.0,7.0,0.55,0.004,0.0,0.0,0.594,0.5595
1000.0,7.0,0.55,0.006,0.0,0.0,0.624,0.555
1000.0,7.0,0.55,0.008,0.0,0.0,0.6155,0.567
1000.0,7.0,0.55,0.01,0.0,0.0,0.613,0.5595
1000.0,7.0,0.55,0.012,0.0,0.0,0.6315,0.5625
1000.0,7.0,0.55,0.014,0.0,0.0,0.5995,0.5795
1000.0,7.0,0.55,0.016,0.0,0.0,0.612,0.58
1000.0,7.0,0.55,0.018000000000000002,0.0,0.0,0.6265,0.5775
1000.0,7.0,0.55,0.020000000000000004,0.0,0.0,0.6055,0.581
1000.0,7.0,0.55,0.022,0.0,0.0,0.6115,0.5595
1000.0,7.0,0.55,0.024,0.0,0.0,0.6125,0.5835
1000.0,7.0,0.55,0.026000000000000002,0.0,0.0,0.623,0.5625
1000.0,7.0,0.55,0.028000000000000004,0.0,0.0,0.6055,0.582
1000.0,7.0,0.55,0.03,0.0,0.0,0.612,0.5845
1000.0,7.0,0.55,0.032,0.0,0.0,0.6275,0.588
1000.0,7.0,0.55,0.034,0.0,0.0,0.615,0.5805
1000.0,7.0,0.55,0.036000000000000004,0.0,0.0,0.6335,0.6045
1000.0,7.0,0.55,0.038000000000000006,0.0,0.0,0.623,0.62
1000.0,7.0,0.55,0.04,0.0,0.0,0.6475,0.604
1000.0,7.0,0.55,0.042,0.0,0.0,0.6355,0.601
1000.0,7.0,0.55,0.044000000000000004,0.0,0.0,0.64,0.6145
1000.0,7.0,0.55,0.046,0.0,0.0,0.6345,0.6495
1000.0,7.0,0.55,0.048,0.0,0.0,0.6325,0.624
1000.0,7.0,0.55,0.05,0.0,0.0,0.6325,0.6265
1000.0,7.0,0.55,0.052000000000000005,0.0,0.0,0.6445,0.6195
1000.0,7.0,0.55,0.054000000000000006,0.0,0.0,0.633,0.6415
1000.0,7.0,0.55,0.056,0.0,0.0,0.667,0.622
1000.0,7.0,0.55,0.058,0.0,0.0,0.6535,0.639
1000.0,7.0,0.55,0.060000000000000005,0.0,0.0,0.646,0.6195
1000.0,7.0,0.55,0.062,0.0,0.0,0.6665,0.6485
1000.0,7.0,0.55,0.064,0.0,0.0,0.668,0.6545
1000.0,7.0,0.55,0.066,0.0,0.0,0.66,0.668
1000.0,7.0,0.55,0.068,0.0,0.0,0.6645,0.641
1000.0,7.0,0.55,0.07,0.0,0.0,0.6795,0.661
1000.0,7.0,0.55,0.07200000000000001,0.0,0.0,0.686,0.656
1000.0,7.0,0.55,0.07400000000000001,0.0,0.0,0.68,0.672
1000.0,7.0,0.55,0.076,0.0,0.0,0.691,0.66
1000.0,7.0,0.55,0.078,0.0,0.0,0.674,0.665
1000.0,7.0,0.55,0.08,0.0,0.0,0.6805,0.672
1000.0,7.0,0.55,0.082,0.0,0.0,0.67,0.676
1000.0,7.0,0.55,0.084,0.0,0.0,0.6845,0.677
1000.0,7.0,0.55,0.08600000000000001,0.0,0.0,0.6685,0.68
1000.0,7.0,0.55,0.08800000000000001,0.0,0.0,0.7005,0.692
1000.0,7.0,0.55,0.09,0.0,0.0,0.7125,0.683
1000.0,7.0,0.55,0.092,0.0,0.0,0.692,0.693
1000.0,7.0,0.55,0.094,0.0,0.0,0.7145,0.698
1000.0,7.0,0.55,0.096,0.0,0.0,0.693,0.692
1000.0,7.0,0.55,0.098,0.0,0.0,0.7085,0.71
1000.0,7.0,0.55,0.1,0.0,0.0,0.722,0.713
1000.0,7.0,0.55,0.10200000000000001,0.0,0.0,0.715,0.705
1000.0,7.0,0.55,0.10400000000000001,0.0,0.0,0.7235,0.716
1000.0,7.0,0.55,0.10600000000000001,0.0,0.0,0.7305,0.726
1000.0,7.0,0.55,0.108,0.0,0.0,0.705,0.7205
1000.0,7.0,0.55,0.11,0.0,0.0,0.7195,0.715
1000.0,7.0,0.55,0.112,0.0,0.0,0.7425,0.713
1000.0,7.0,0.55,0.114,0.0,0.0,0.723,0.7275
1000.0,7.0,0.55,0.116,0.0,0.0,0.739,0.7295
1000.0,7.0,0.55,0.11800000000000001,0.0,0.0,0.721,0.712
1000.0,7.0,0.55,0.12000000000000001,0.0,0.0,0.7415,0.7505
1000.0,7.0,0.55,0.122,0.0,0.0,0.754,0.7305
1000.0,7.0,0.55,0.124,0.0,0.0,0.7485,0.749
1000.0,7.0,0.55,0.126,0.0,0.0,0.756,0.736
1000.0,7.0,0.55,0.128,0.0,0.0,0.75,0.758
1000.0,7.0,0.55,0.13,0.0,0.0,0.748,0.7415
1000.0,7.0,0.55,0.132,0.0,0.0,0.7815,0.759
1000.0,7.0,0.55,0.134,0.0,0.0,0.748,0.7675
1000.0,7.0,0.55,0.136,0.0,0.0,0.7645,0.7535
1000.0,7.0,0.55,0.138,0.0,0.0,0.7555,0.7655
1000.0,7.0,0.55,0.14,0.0,0.0,0.759,0.777
1000.0,7.0,0.55,0.14200000000000002,0.0,0.0,0.7605,0.7785
1000.0,7.0,0.55,0.14400000000000002,0.0,0.0,0.7515,0.8015
1000.0,7.0,0.55,0.14600000000000002,0.0,0.0,0.7695,0.773
1000.0,7.0,0.55,0.148,0.0,0.0,0.772,0.796
1000.0,7.0,0.55,0.15,0.0,0.0,0.792,0.7975
1000.0,7.0,0.55,0.152,0.0,0.0,0.7775,0.7935
1000.0,7.0,0.55,0.154,0.0,0.0,0.788,0.8075
1000.0,7.0,0.55,0.156,0.0,0.0,0.7895,0.8025
1000.0,7.0,0.55,0.158,0.0,0.0,0.7845,0.813
1000.0,7.0,0.55,0.16,0.0,0.0,0.7915,0.798
1000.0,7.0,0.55,0.162,0.0,0.0,0.791,0.7995
1000.0,7.0,0.55,0.164,0.0,0.0,0.8065,0.8095
1000.0,7.0,0.55,0.166,0.0,0.0,0.807,0.8115
1000.0,7.0,0.55,0.168,0.0,0.0,0.804,0.8125
1000.0,7.0,0.55,0.17,0.0,0.0,0.7955,0.8285
1000.0,7.0,0.55,0.17200000000000001,0.0,0.0,0.815,0.8135
1000.0,7.0,0.55,0.17400000000000002,0.0,0.0,0.8005,0.8215
1000.0,7.0,0.55,0.17600000000000002,0.0,0.0,0.8075,0.8225
1000.0,7.0,0.55,0.178,0.0,0.0,0.808,0.822
1000.0,7.0,0.55,0.18,0.0,0.0,0.811,0.8305
1000.0,7.0,0.55,0.182,0.0,0.0,0.8255,0.8245
1000.0,7.0,0.55,0.184,0.0,0.0,0.8065,0.8185
1000.0,7.0,0.55,0.186,0.0,0.0,0.808,0.8245
1000.0,7.0,0.55,0.188,0.0,0.0,0.8075,0.84
1000.0,7.0,0.55,0.19,0.0,0.0,0.8255,0.8285
1000.0,7.0,0.55,0.192,0.0,0.0,0.8225,0.8355
1000.0,7.0,0.55,0.194,0.0,0.0,0.8325,0.861
1000.0,7.0,0.55,0.196,0.0,0.0,0.8245,0.852
1000.0,7.0,0.55,0.198,0.0,0.0,0.8225,0.839
1000.0,7.0,0.6,0.002,0.0,0.0,0.703,0.603
1000.0,7.0,0.6,0.004,0.0,0.0,0.731,0.61
1000.0,7.0,0.6,0.006,0.0,0.0,0.7045,0.6035
1000.0,7.0,0.6,0.008,0.0,0.0,0.7235,0.61
1000.0,7.0,0.6,0.01,0.0,0.0,0.716,0.604
1000.0,7.0,0.6,0.012,0.0,0.0,0.706,0.6095
1000.0,7.0,0.6,0.014,0.0,0.0,0.719,0.609
1000.0,7.0,0.6,0.016,0.0,0.0,0.724,0.6245
1000.0,7.0,0.6,0.018000000000000002,0.0,0.0,0.7205,0.621
1000.0,7.0,0.6,0.020000000000000004,0.0,0.0,0.7015,0.626
1000.0,7.0,0.6,0.022,0.0,0.0,0.7215,0.623
1000.0,7.0,0.6,0.024,0.0,0.0,0.7015,0.6385
1000.0,7.0,0.6,0.026000000000000002,0.0,0.0,0.7165,0.648
1000.0,7.0,0.6,0.028000000000000004,0.0,0.0,0.707,0.6335
1000.0,7.0,0.6,0.03,0.0,0.0,0.709,0.63
1000.0,7.0,0.6,0.032,0.0,0.0,0.702,0.643
1000.0,7.0,0.6,0.034,0.0,0.0,0.7055,0.651
1000.0,7.0,0.6,0.036000000000000004,0.0,0.0,0.7135,0.6495
1000.0,7.0,0.6,0.038000000000000006,0.0,0.0,0.6935,0.6505
1000.0,7.0,0.6,0.04,0.0,0.0,0.708,0.6615
1000.0,7.0,0.6,0.042,0.0,0.0,0.714,0.665
1000.0,7.0,0.6,0.044000000000000004,0.0,0.0,0.7095,0.667
1000.0,7.0,0.6,0.046,0.0,0.0,0.7145,0.6815
1000.0,7.0,0.6,0.048,0.0,0.0,0.7085,0.6705
1000.0,7.0,0.6,0.05,0.0,0.0,0.7255,0.6895
1000.0,7.0,0.6,0.052000000000000005,0.0,0.0,0.7125,0.682
1000.0,7.0,0.6,0.054000000000000006,0.0,0.0,0.7105,0.6885
1000.0,7.0,0.6,0.056,0.0,0.0,0.725,0.6965
1000.0,7.0,0.6,0.058,0.0,0.0,0.7065,0.6685
1000.0,7.0,0.6,0.060000000000000005,0.0,0.0,0.7235,0.6795
1000.0,7.0,0.6,0.062,0.0,0.0,0.7395,0.695
1000.0,7.0,0.6,0.064,0.0,0.0,0.7355,0.6805
1000.0,7.0,0.6,0.066,0.0,0.0,0.732,0.7035
1000.0,7.0,0.6,0.068,0.0,0.0,0.7515,0.6885
1000.0,7.0,0.6,0.07,0.0,0.0,0.7085,0.698
1000.0,7.0,0.6,0.07200000000000001,0.0,0.0,0.739,0.7005
1000.0,7.0,0.6,0.07400000000000001,0.0,0.0,0.735,0.7155
1000.0,7.0,0.6,0.076,0.0,0.0,0.742,0.7
1000.0,7.0,0.6,0.078,0.0,0.0,0.7225,0.6925
1000.0,7.0,0.6,0.08,0.0,0.0,0.747,0.7135
1000.0,7.0,0.6,0.082,0.0,0.0,0.74,0.701
1000.0,7.0,0.6,0.084,0.0,0.0,0.7455,0.719
1000.0,7.0,0.6,0.08600000000000001,0.0,0.0,0.74,0.7275
1000.0,7.0,0.6,0.08800000000000001,0.0,0.0,0.759,0.722
1000.0,7.0,0.6,0.09,0.0,0.0,0.734,0.716
1000.0,7.0,0.6,0.092,0.0,0.0,0.7675,0.7295
1000.0,7.0,0.6,0.094,0.0,0.0,0.7375,0.7375
1000.0,7.0,0.6,0.096,0.0,0.0,0.753,0.7365
1000.0,7.0,0.6,0.098,0.0,0.0,0.7735,0.758
1000.0,7.0,0.6,0.1,0.0,0.0,0.7945,0.74
1000.0,7.0,0.6,0.10200000000000001,0.0,0.0,0.774,0.739
1000.0,7.0,0.6,0.10400000000000001,0.0,0.0,0.775,0.7555
1000.0,7.0,0.6,0.10600000000000001,0.0,0.0,0.769,0.748
1000.0,7.0,0.6,0.108,0.0,0.0,0.7895,0.7675
1000.0,7.0,0.6,0.11,0.0,0.0,0.77,0.76
1000.0,7.0,0.6,0.112,0.0,0.0,0.761,0.7605
1000.0,7.0,0.6,0.114,0.0,0.0,0.7865,0.756
1000.0,7.0,0.6,0.116,0.0,0.0,0.7785,0.7665
1000.0,7.0,0.6,0.11800000000000001,0.0,0.0,0.768,0.776
1000.0,7.0,0.6,0.12000000000000001,0.0,0.0,0.794,0.7785
1000.0,7.0,0.6,0.122,0.0,0.0,0.789,0.7825
1000.0,7.0,0.6,0.124,0.0,0.0,0.7855,0.7745
1000.0,7.0,0.6,0.126,0.0,0.0,0.7665,0.782
1000.0,7.0,0.6,0.128,0.0,0.0,0.8005,0.7905
1000.0,7.0,0.6,0.13,0.0,0.0,0.8075,0.7915
1000.0,7.0,0.6,0.132,0.0,0.0,0.7855,0.795
1000.0,7.0,0.6,0.134,0.0,0.0,0.789,0.816
1000.0,7.0,0.6,0.136,0.0,0.0,0.784,0.7865
1000.0,7.0,0.6,0.138,0.0,0.0,0.8135,0.788
1000.0,7.0,0.6,0.14,0.0,0.0,0.81,0.8075
1000.0,7.0,0.6,0.14200000000000002,0.0,0.0,0.8095,0.807
1000.0,7.0,0.6,0.14400000000000002,0.0,0.0,0.821,0.829
1000.0,7.0,0.6,0.14600000000000002,0.0,0.0,0.8075,0.8175
1000.0,7.0,0.6,0.148,0.0,0.0,0.8185,0.824
1000.0,7.0,0.6,0.15,0.0,0.0,0.824,0.812
1000.0,7.0,0.6,0.152,0.0,0.0,0.824,0.834
1000.0,7.0,0.6,0.154,0.0,0.0,0.8185,0.8195
1000.0,7.0,0.6,0.156,0.0,0.0,0.8225,0.8245
1000.0,7.0,0.6,0.158,0.0,0.0,0.822,0.811
1000.0,7.0,0.6,0.16,0.0,0.0,0.8255,0.831
1000.0,7.0,0.6,0.162,0.0,0.0,0.8275,0.8255
1000.0,7.0,0.6,0.164,0.0,0.0,0.835,0.8415
1000.0,7.0,0.6,0.166,0.0,0.0,0.8295,0.849
1000.0,7.0,0.6,0.168,0.0,0.0,0.8385,0.85
1000.0,7.0,0.6,0.17,0.0,0.0,0.8235,0.834
1000.0,7.0,0.6,0.17200000000000001,0.0,0.0,0.8225,0.82
1000.0,7.0,0.6,0.17400000000000002,0.0,0.0,0.8325,0.841
1000.0,7.0,0.6,0.17600000000000002,0.0,0.0,0.864,0.8505
1000.0,7.0,0.6,0.178,0.0,0.0,0.837,0.8445
1000.0,7.0,0.6,0.18,0.0,0.0,0.851,0.8465
1000.0,7.0,0.6,0.182,0.0,0.0,0.8405,0.8505
1000.0,7.0,0.6,0.184,0.0,0.0,0.847,0.862
1000.0,7.0,0.6,0.186,0.0,0.0,0.8715,0.8505
1000.0,7.0,0.6,0.188,0.0,0.0,0.851,0.868
1000.0,7.0,0.6,0.19,0.0,0.0,0.84,0.8665
1000.0,7.0,0.6,0.192,0.0,0.0,0.8505,0.8755
1000.0,7.0,0.6,0.194,0.0,0.0,0.854,0.8755
1000.0,7.0,0.6,0.196,0.0,0.0,0.8595,0.8665
1000.0,7.0,0.6,0.198,0.0,0.0,0.871,0.872
1000.0,7.0,0.65,0.002,0.0,0.0,0.812,0.634
1000.0,7.0,0.65,0.004,0.0,0.0,0.8035,0.6645
1000.0,7.0,0.65,0.006,0.0,0.0,0.795,0.647
1000.0,7.0,0.65,0.008,0.0,0.0,0.79,0.6505
1000.0,7.0,0.65,0.01,0.0,0.0,0.8055,0.6735
1000.0,7.0,0.65,0.012,0.0,0.0,0.7905,0.693
1000.0,7.0,0.65,0.014,0.0,0.0,0.8045,0.664
1000.0,7.0,0.65,0.016,0.0,0.0,0.7905,0.6815
1000.0,7.0,0.65,0.018000000000000002,0.0,0.0,0.7935,0.683
1000.0,7.0,0.65,0.020000000000000004,0.0,0.0,0.804,0.669
1000.0,7.0,0.65,0.022,0.0,0.0,0.803,0.678
1000.0,7.0,0.65,0.024,0.0,0.0,0.803,0.6765
1000.0,7.0,0.65,0.026000000000000002,0.0,0.0,0.8065,0.672
1000.0,7.0,0.65,0.028000000000000004,0.0,0.0,0.8165,0.677
1000.0,7.0,0.65,0.03,0.0,0.0,0.7925,0.6875
1000.0,7.0,0.65,0.032,0.0,0.0,0.7945,0.699
1000.0,7.0,0.65,0.034,0.0,0.0,0.7965,0.707
1000.0,7.0,0.65,0.036000000000000004,0.0,0.0,0.805,0.716
1000.0,7.0,0.65,0.038000000000000006,0.0,0.0,0.7885,0.7115
1000.0,7.0,0.65,0.04,0.0,0.0,0.804,0.714
1000.0,7.0,0.65,0.042,0.0,0.0,0.8015,0.708
1000.0,7.0,0.65,0.044000000000000004,0.0,0.0,0.816,0.7125
1000.0,7.0,0.65,0.046,0.0,0.0,0.7935,0.6935
1000.0,7.0,0.65,0.048,0.0,0.0,0.8135,0.714
1000.0,7.0,0.65,0.05,0.0,0.0,0.7975,0.709
1000.0,7.0,0.65,0.052000000000000005,0.0,0.0,0.815,0.7195
1000.0,7.0,0.65,0.054000000000000006,0.0,0.0,0.8025,0.7075
1000.0,7.0,0.65,0.056,0.0,0.0,0.785,0.7245
1000.0,7.0,0.65,0.058,0.0,0.0,0.789,0.7175
1000.0,7.0,0.65,0.060000000000000005,0.0,0.0,0.7915,0.7265
1000.0,7.0,0.65,0.062,0.0,0.0,0.7915,0.7375
1000.0,7.0,0.65,0.064,0.0,0.0,0.7985,0.747
1000.0,7.0,0.65,0.066,0.0,0.0,0.7945,0.725
1000.0,7.0,0.65,0.068,0.0,0.0,0.818,0.753
1000.0,7.0,0.65,0.07,0.0,0.0,0.8025,0.745
1000.0,7.0,0.65,0.07200000000000001,0.0,0.0,0.798,0.744
1000.0,7.0,0.65,0.07400000000000001,0.0,0.0,0.8085,0.7455
1000.0,7.0,0.65,0.076,0.0,0.0,0.81,0.7545
1000.0,7.0,0.65,0.078,0.0,0.0,0.803,0.751
1000.0,7.0,0.65,0.08,0.0,0.0,0.808,0.737
1000.0,7.0,0.65,0.082,0.0,0.0,0.818,0.776
1000.0,7.0,0.65,0.084,0.0,0.0,0.819,0.7705
1000.0,7.0,0.65,0.08600000000000001,0.0,0.0,0.8205,0.761
1000.0,7.0,0.65,0.08800000000000001,0.0,0.0,0.818,0.766
1000.0,7.0,0.65,0.09,0.0,0.0,0.8195,0.7785
1000.0,7.0,0.65,0.092,0.0,0.0,0.817,0.7845
1000.0,7.0,0.65,0.094,0.0,0.0,0.8205,0.8035
1000.0,7.0,0.65,0.096,0.0,0.0,0.8205,0.786
1000.0,7.0,0.65,0.098,0.0,0.0,0.8135,0.7885
1000.0,7.0,0.65,0.1,0.0,0.0,0.8305,0.7845
1000.0,7.0,0.65,0.10200000000000001,0.0,0.0,0.8225,0.815
1000.0,7.0,0.65,0.10400000000000001,0.0,0.0,0.8405,0.783
1000.0,7.0,0.65,0.10600000000000001,0.0,0.0,0.8185,0.811
1000.0,7.0,0.65,0.108,0.0,0.0,0.832,0.8065
1000.0,7.0,0.65,0.11,0.0,0.0,0.841,0.798
1000.0,7.0,0.65,0.112,0.0,0.0,0.8155,0.8035
1000.0,7.0,0.65,0.114,0.0,0.0,0.836,0.802
1000.0,7.0,0.65,0.116,0.0,0.0,0.855,0.7975
1000.0,7.0,0.65,0.11800000000000001,0.0,0.0,0.845,0.8105
1000.0,7.0,0.65,0.12000000000000001,0.0,0.0,0.83,0.825
1000.0,7.0,0.65,0.122,0.0,0.0,0.8385,0.816
1000.0,7.0,0.65,0.124,0.0,0.0,0.8415,0.8345
1000.0,7.0,0.65,0.126,0.0,0.0,0.843,0.82
1000.0,7.0,0.65,0.128,0.0,0.0,0.842,0.8335
1000.0,7.0,0.65,0.13,0.0,0.0,0.852,0.839
1000.0,7.0,0.65,0.132,0.0,0.0,0.861,0.82
1000.0,7.0,0.65,0.134,0.0,0.0,0.8405,0.83
1000.0,7.0,0.65,0.136,0.0,0.0,0.8495,0.8195
1000.0,7.0,0.65,0.138,0.0,0.0,0.8565,0.837
1000.0,7.0,0.65,0.14,0.0,0.0,0.844,0.8485
1000.0,7.0,0.65,0.14200000000000002,0.0,0.0,0.8575,0.8555
1000.0,7.0,0.65,0.14400000000000002,0.0,0.0,0.861,0.8345
1000.0,7.0,0.65,0.14600000000000002,0.0,0.0,0.855,0.852
1000.0,7.0,0.65,0.148,0.0,0.0,0.8375,0.852
1000.0,7.0,0.65,0.15,0.0,0.0,0.85,0.849
1000.0,7.0,0.65,0.152,0.0,0.0,0.8505,0.8425
1000.0,7.0,0.65,0.154,0.0,0.0,0.8705,0.85
1000.0,7.0,0.65,0.156,0.0,0.0,0.86,0.8605
1000.0,7.0,0.65,0.158,0.0,0.0,0.861,0.856
1000.0,7.0,0.65,0.16,0.0,0.0,0.87,0.8515
1000.0,7.0,0.65,0.162,0.0,0.0,0.866,0.843
1000.0,7.0,0.65,0.164,0.0,0.0,0.879,0.862
1000.0,7.0,0.65,0.166,0.0,0.0,0.8675,0.863
1000.0,7.0,0.65,0.168,0.0,0.0,0.875,0.876
1000.0,7.0,0.65,0.17,0.0,0.0,0.8595,0.8735
1000.0,7.0,0.65,0.17200000000000001,0.0,0.0,0.877,0.855
1000.0,7.0,0.65,0.17400000000000002,0.0,0.0,0.8685,0.875
1000.0,7.0,0.65,0.17600000000000002,0.0,0.0,0.8625,0.8755
1000.0,7.0,0.65,0.178,0.0,0.0,0.8705,0.8665
1000.0,7.0,0.65,0.18,0.0,0.0,0.8785,0.8685
1000.0,7.0,0.65,0.182,0.0,0.0,0.876,0.8625
1000.0,7.0,0.65,0.184,0.0,0.0,0.8825,0.876
1000.0,7.0,0.65,0.186,0.0,0.0,0.877,0.8765
1000.0,7.0,0.65,0.188,0.0,0.0,0.888,0.885
1000.0,7.0,0.65,0.19,0.0,0.0,0.884,0.8825
1000.0,7.0,0.65,0.192,0.0,0.0,0.876,0.8875
1000.0,7.0,0.65,0.194,0.0,0.0,0.888,0.893
1000.0,7.0,0.65,0.196,0.0,0.0,0.8745,0.885
