,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
311,311,311,311,519,519,1000,31,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.026,0.999,0.993,0.921,0.993,0.998,0.992,1.0,0.992,0.995,0.997,0.0060000000000000045,0.018999999999999902,0.29300000000000004,0.29900000000000004,0.012000000000000122,1.0204778156996588,0.6315789473684307,1.0060422960725075
312,312,312,312,600,600,1000,41,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,0.999,0.995,0.929,0.995,0.999,0.996,1.0,0.996,0.996,1.0,0.0040000000000000036,0.0020000000000000018,0.29500000000000004,0.29900000000000004,0.0,1.0135593220338983,0.0,1.0040201005025127
313,313,313,313,681,681,1000,51,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0050000000000000044,0.30000000000000004,0.30000000000000004,0.00099999999999989,1.0,0.19999999999997783,1.0
314,314,314,314,35,35,1000,3,0.7,,0.12,,0.493,0.507,0.0,0.507,0.507,0.507,1.0,0.8220000000000001,0.7859999999999999,0.8009999999999999,0.8220000000000001,0.8220000000000001,0.906,0.906,1.0,0.906,1.0,0.036000000000000136,0.0,0.08599999999999998,0.12200000000000012,0.0,1.4186046511627926,,1.0458015267175573
315,315,315,315,116,116,1000,5,0.7,,0.12,,0.075,0.925,0.861,0.364,0.064,0.064,0.6920000000000001,0.8740000000000001,0.856,0.835,0.872,0.8740000000000001,0.928,0.962,0.966,0.93,0.998,0.018000000000000127,0.07000000000000006,0.15600000000000006,0.17400000000000015,0.05200000000000005,1.115384615384616,0.742857142857143,1.0210280373831777
316,316,316,316,197,197,1000,7,0.7,,0.12,,0.003,0.997,0.978,0.18,0.019,0.014,0.509,0.906,0.8740000000000001,0.863,0.879,0.905,0.924,0.995,0.929,0.927,0.997,0.03199999999999992,0.018000000000000127,0.17400000000000015,0.20600000000000007,0.031999999999999806,1.1839080459770108,1.7777777777777546,1.0366132723112127
317,317,317,317,278,278,1000,9,0.7,,0.12,,0.001,0.999,0.998,0.05,0.001,0.001,0.41,0.941,0.92,0.875,0.923,0.942,0.941,0.997,0.944,0.946,0.995,0.02099999999999991,0.04599999999999993,0.22000000000000008,0.241,0.03500000000000003,1.095454545454545,0.7608695652173931,1.0228260869565216
318,318,318,318,359,359,1000,11,0.7,,0.12,,0.0,1.0,1.0,0.023,0.0,0.0,0.33,0.954,0.938,0.885,0.938,0.95,0.958,1.0,0.958,0.964,0.994,0.016000000000000014,0.0179999999999999,0.238,0.254,0.013000000000000124,1.0672268907563025,0.7222222222222331,1.0170575692963753
319,319,319,319,440,440,1000,21,0.7,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.106,0.99,0.976,0.919,0.976,0.99,0.978,1.0,0.978,0.982,0.996,0.014000000000000012,0.038000000000000034,0.276,0.29000000000000004,0.03599999999999992,1.0507246376811594,0.9473684210526286,1.014344262295082
320,320,320,320,520,520,1000,31,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.032,0.999,0.993,0.92,0.993,0.996,0.992,1.0,0.992,0.995,0.997,0.0060000000000000045,0.017000000000000015,0.29300000000000004,0.29900000000000004,0.009000000000000119,1.0204778156996588,0.5294117647058889,1.0060422960725075
321,321,321,321,601,601,1000,41,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.013,1.0,0.999,0.944,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.0060000000000001155,0.29900000000000004,0.30000000000000004,0.00099999999999989,1.0033444816053512,0.16666666666664515,1.001001001001001
322,322,322,322,682,682,1000,51,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.30000000000000004,0.30000000000000004,0.0,1.0,0.0,1.0
323,323,323,323,36,36,1000,3,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.848,0.848,0.763,0.848,0.848,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09799999999999998,0.09799999999999998,0.0,1.0,,1.0
324,324,324,324,117,117,1000,5,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9,0.9,0.7609999999999999,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.05200000000000005,0.15000000000000002,0.15000000000000002,0.05200000000000005,1.0,1.0,1.0
325,325,325,325,198,198,1000,7,0.75,,0.02,,0.998,0.002,0.002,0.0,0.0,0.0,0.478,0.923,0.923,0.757,0.923,0.923,1.0,1.0,1.0,1.0,1.0,0.0,0.02299999999999991,0.17300000000000004,0.17300000000000004,0.02299999999999991,1.0,1.0,1.0
326,326,326,326,279,279,1000,9,0.75,,0.02,,0.974,0.026,0.026,0.0,0.0,0.0,0.353,0.947,0.947,0.78,0.947,0.947,1.0,1.0,1.0,1.0,1.0,0.0,0.02400000000000013,0.19699999999999995,0.19699999999999995,0.02400000000000013,1.0,1.0,1.0
327,327,327,327,360,360,1000,11,0.75,,0.02,,0.861,0.139,0.139,0.0,0.0,0.0,0.274,0.963,0.963,0.7979999999999999,0.963,0.963,1.0,1.0,1.0,1.0,1.0,0.0,0.015999999999999903,0.213,0.213,0.015999999999999903,1.0,1.0,1.0
328,328,328,328,441,441,1000,21,0.75,,0.02,,0.006999999999999999,0.993,0.993,0.0,0.0,0.0,0.059,0.992,0.991,0.7809999999999999,0.991,0.992,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.028000000000000025,0.241,0.242,0.029000000000000026,1.004149377593361,1.0357142857142858,1.0010090817356205
329,329,329,329,521,521,1000,31,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.013,0.998,0.998,0.805,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.007000000000000006,0.248,0.248,0.0060000000000000045,1.0,0.857142857142857,1.0
330,330,330,330,602,602,1000,41,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25,0.25,0.0020000000000000018,1.0,1.0,1.0
331,331,331,331,683,683,1000,51,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.001,0.999,0.999,0.787,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,-0.00099999999999989,0.249,0.249,-0.00099999999999989,1.0,1.0,1.0
332,332,332,332,37,37,1000,3,0.75,,0.03,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8370000000000001,0.8370000000000001,0.7759999999999999,0.8370000000000001,0.8370000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.08700000000000008,0.08700000000000008,0.0,1.0,,1.0
333,333,333,333,118,118,1000,5,0.75,,0.03,,0.989,0.011,0.011,0.0,0.0,0.0,0.639,0.906,0.906,0.795,0.906,0.906,1.0,1.0,1.0,1.0,1.0,0.0,0.06899999999999984,0.15600000000000006,0.15600000000000006,0.06899999999999984,1.0,1.0,1.0
334,334,334,334,199,199,1000,7,0.75,,0.03,,0.879,0.121,0.121,0.0,0.0,0.0,0.49,0.918,0.918,0.7659999999999999,0.918,0.918,1.0,1.0,1.0,1.0,1.0,0.0,0.012000000000000009,0.16800000000000004,0.16800000000000004,0.012000000000000009,1.0,1.0,1.0
335,335,335,335,280,280,1000,9,0.75,,0.03,,0.58,0.42,0.42,0.0,0.0,0.0,0.37,0.951,0.95,0.7979999999999999,0.95,0.951,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.03200000000000003,0.2,0.201,0.03300000000000003,1.005,1.03125,1.0010526315789474
336,336,336,336,361,361,1000,11,0.75,,0.03,,0.27,0.73,0.73,0.0,0.0,0.0,0.304,0.971,0.972,0.797,0.972,0.971,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.02200000000000002,0.222,0.221,0.020000000000000014,0.9954954954954955,0.909090909090909,0.9989711934156379
337,337,337,337,442,442,1000,21,0.75,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.073,0.994,0.993,0.8170000000000001,0.993,0.994,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.02100000000000002,0.243,0.244,0.02300000000000013,1.0041152263374487,1.0952380952381005,1.001007049345418
338,338,338,338,522,522,1000,31,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.02,0.998,0.998,0.815,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0050000000000000044,0.248,0.248,0.003999999999999893,1.0,0.799999999999978,1.0
339,339,339,339,603,603,1000,41,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.008,1.0,1.0,0.8170000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25,0.25,0.0020000000000000018,1.0,1.0,1.0
340,340,340,340,684,684,1000,51,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.001,1.0,1.0,0.8140000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,,1.0
341,341,341,341,38,38,1000,3,0.75,,0.04,,0.997,0.003,0.0,0.003,0.003,0.003,1.0,0.841,0.84,0.79,0.841,0.841,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,0.08999999999999997,0.09099999999999996,0.0,1.011111111111111,,1.0011904761904762
342,342,342,342,119,119,1000,5,0.75,,0.04,,0.887,0.113,0.113,0.002,0.0,0.0,0.659,0.911,0.91,0.7759999999999999,0.911,0.911,0.995,0.995,1.0,0.995,1.0,0.0010000000000000009,0.07000000000000006,0.16000000000000006,0.16100000000000006,0.06999999999999995,1.00625,0.9999999999999984,1.001098901098901
343,343,343,343,200,200,1000,7,0.75,,0.04,,0.556,0.444,0.444,0.0,0.0,0.0,0.5,0.946,0.943,0.7979999999999999,0.943,0.946,0.995,1.0,0.995,0.995,1.0,0.003000000000000003,0.03299999999999992,0.19299999999999995,0.19599999999999995,0.03500000000000003,1.0155440414507773,1.060606060606064,1.0031813361611877
344,344,344,344,281,281,1000,9,0.75,,0.04,,0.222,0.778,0.778,0.0,0.0,0.0,0.379,0.948,0.951,0.8009999999999999,0.951,0.948,0.997,1.0,0.997,0.997,1.0,-0.003000000000000003,0.008000000000000007,0.201,0.19799999999999995,0.0020000000000000018,0.9850746268656714,0.25,0.9968454258675079
345,345,345,345,362,362,1000,11,0.75,,0.04,,0.048,0.952,0.952,0.0,0.0,0.0,0.308,0.967,0.965,0.82,0.964,0.967,0.994,0.999,0.995,0.994,1.0,0.0020000000000000018,0.014000000000000012,0.215,0.217,0.019000000000000128,1.0093023255813953,1.357142857142865,1.0020725388601037
346,346,346,346,443,443,1000,21,0.75,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.094,0.99,0.991,0.8009999999999999,0.991,0.99,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.026000000000000027,0.241,0.24,0.02299999999999991,0.995850622406639,0.8846153846153803,0.9989909182643795
347,347,347,347,523,523,1000,31,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.027000000000000003,0.999,0.999,0.8440000000000001,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.008000000000000118,0.249,0.249,0.009000000000000119,1.0,1.1249999999999982,1.0
348,348,348,348,604,604,1000,41,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.009000000000000001,1.0,1.0,0.8290000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.25,0.25,0.00099999999999989,1.0,1.0,1.0
349,349,349,349,685,685,1000,51,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.003,1.0,1.0,0.8190000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,,1.0
350,350,350,350,39,39,1000,3,0.75,,0.06,,0.914,0.086,0.0,0.086,0.086,0.086,1.0,0.848,0.852,0.785,0.848,0.848,0.98,0.98,1.0,0.98,1.0,-0.0040000000000000036,0.0,0.10199999999999998,0.09799999999999998,0.0,0.9607843137254901,,0.9953051643192489
351,351,351,351,120,120,1000,5,0.75,,0.06,,0.5479999999999999,0.452,0.452,0.04,0.0,0.0,0.69,0.901,0.9,0.825,0.9,0.901,0.989,0.994,0.995,0.989,1.0,0.0010000000000000009,0.048000000000000036,0.15000000000000002,0.15100000000000002,0.052999999999999936,1.0066666666666666,1.1041666666666645,1.001111111111111
352,352,352,352,201,201,1000,7,0.75,,0.06,,0.17,0.83,0.83,0.004,0.0,0.0,0.494,0.935,0.935,0.833,0.932,0.935,0.984,0.995,0.989,0.984,1.0,0.0,0.03500000000000003,0.18500000000000005,0.18500000000000005,0.034000000000000134,1.0,0.9714285714285744,1.0
353,353,353,353,282,282,1000,9,0.75,,0.06,,0.018000000000000002,0.982,0.982,0.0,0.0,0.0,0.394,0.955,0.953,0.8390000000000001,0.953,0.955,0.988,1.0,0.988,0.988,1.0,0.0020000000000000018,0.0179999999999999,0.203,0.205,0.01999999999999991,1.0098522167487682,1.1111111111111123,1.0020986358866737
354,354,354,354,363,363,1000,11,0.75,,0.06,,0.002,0.998,0.998,0.0,0.0,0.0,0.358,0.978,0.968,0.85,0.968,0.978,0.986,1.0,0.986,0.986,1.0,0.010000000000000007,0.015000000000000013,0.218,0.228,0.02300000000000002,1.0458715596330275,1.5333333333333334,1.0103305785123966
355,355,355,355,444,444,1000,21,0.75,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.103,0.992,0.991,0.862,0.991,0.992,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.02300000000000002,0.241,0.242,0.014000000000000012,1.004149377593361,0.6086956521739131,1.0010090817356205
356,356,356,356,524,524,1000,31,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.033,0.998,0.999,0.8540000000000001,0.999,0.998,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.008000000000000118,0.249,0.248,0.0060000000000000045,0.9959839357429718,0.7499999999999895,0.998998998998999
357,357,357,357,605,605,1000,41,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.01,1.0,1.0,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.25,0.25,0.0020000000000000018,1.0,2.0000000000002216,1.0
358,358,358,358,686,686,1000,51,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,,1.0
359,359,359,359,40,40,1000,3,0.75,,0.07,,0.855,0.145,0.0,0.145,0.145,0.145,1.0,0.856,0.848,0.807,0.856,0.856,0.98,0.98,1.0,0.98,1.0,0.008000000000000007,0.0,0.09799999999999998,0.10599999999999997,0.0,1.0816326530612244,,1.009433962264151
360,360,360,360,121,121,1000,5,0.75,,0.07,,0.386,0.614,0.614,0.079,0.0,0.0,0.667,0.922,0.907,0.835,0.918,0.922,0.979,0.989,0.99,0.979,1.0,0.015000000000000013,0.05900000000000005,0.15700000000000006,0.17200000000000004,0.06600000000000006,1.0955414012738853,1.11864406779661,1.0165380374862183
361,361,361,361,202,202,1000,7,0.75,,0.07,,0.084,0.916,0.916,0.015,0.0,0.0,0.524,0.944,0.939,0.838,0.942,0.944,0.977,0.995,0.982,0.977,1.0,0.0050000000000000044,0.03200000000000003,0.18899999999999995,0.19399999999999995,0.02200000000000002,1.0264550264550265,0.6875,1.005324813631523
362,362,362,362,283,283,1000,9,0.75,,0.07,,0.01,0.99,0.99,0.006,0.0,0.0,0.4370000000000001,0.961,0.951,0.872,0.952,0.96,0.978,0.999,0.979,0.979,0.999,0.010000000000000007,0.0119999999999999,0.201,0.21100000000000002,0.016999999999999904,1.0497512437810945,1.4166666666666705,1.010515247108307
363,363,363,363,364,364,1000,11,0.75,,0.07,,0.001,0.999,0.999,0.0,0.0,0.0,0.35100000000000003,0.962,0.954,0.87,0.954,0.962,0.984,1.0,0.984,0.984,1.0,0.008000000000000007,0.0030000000000001137,0.204,0.212,0.001000000000000112,1.0392156862745099,0.333333333333358,1.0083857442348008
364,364,364,364,445,445,1000,21,0.75,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.106,0.997,0.996,0.875,0.996,0.997,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.041999999999999926,0.246,0.247,0.03499999999999992,1.0040650406504066,0.8333333333333329,1.001004016064257
365,365,365,365,525,525,1000,31,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,0.999,0.901,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.0030000000000001137,0.249,0.25,0.003000000000000003,1.0040160642570282,0.9999999999999631,1.001001001001001
366,366,366,366,606,606,1000,41,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.011,0.999,0.998,0.909,0.998,0.999,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,-0.001000000000000112,0.248,0.249,-0.00099999999999989,1.0040322580645162,0.9999999999997782,1.001002004008016
367,367,367,367,687,687,1000,51,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25,0.25,0.00099999999999989,1.0,0.4999999999999446,1.0
368,368,368,368,41,41,1000,3,0.75,,0.08,,0.77,0.23,0.0,0.23,0.23,0.23,1.0,0.8590000000000001,0.8590000000000001,0.838,0.8590000000000001,0.8590000000000001,0.968,0.968,1.0,0.968,1.0,0.0,0.0,0.1090000000000001,0.1090000000000001,0.0,1.0,,1.0
369,369,369,369,122,122,1000,5,0.75,,0.08,,0.274,0.726,0.7240000000000001,0.119,0.002,0.002,0.6679999999999999,0.898,0.887,0.831,0.895,0.898,0.957,0.976,0.981,0.957,1.0,0.01100000000000001,0.027999999999999917,0.13699999999999998,0.14800000000000002,0.03899999999999992,1.08029197080292,1.392857142857144,1.012401352874859
370,370,370,370,203,203,1000,7,0.75,,0.08,,0.032,0.968,0.968,0.025,0.0,0.0,0.539,0.943,0.92,0.862,0.926,0.942,0.963,0.992,0.971,0.964,0.999,0.02299999999999991,0.03300000000000003,0.17000000000000004,0.19299999999999995,0.04499999999999993,1.1352941176470583,1.3636363636363602,1.025
371,371,371,371,284,284,1000,9,0.75,,0.08,,0.005,0.995,0.995,0.003,0.0,0.0,0.458,0.951,0.939,0.87,0.941,0.951,0.978,0.998,0.98,0.978,1.0,0.012000000000000007,0.019000000000000017,0.18899999999999995,0.201,0.008000000000000007,1.063492063492064,0.42105263157894735,1.012779552715655
372,372,372,372,365,365,1000,11,0.75,,0.08,,0.001,0.999,0.999,0.0,0.0,0.0,0.353,0.969,0.959,0.868,0.959,0.969,0.982,1.0,0.982,0.982,1.0,0.010000000000000007,0.020000000000000014,0.209,0.21899999999999997,0.018000000000000127,1.047846889952153,0.9000000000000057,1.0104275286757038
373,373,373,373,446,446,1000,21,0.75,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.121,0.999,0.995,0.904,0.995,0.999,0.996,1.0,0.996,0.996,1.0,0.0040000000000000036,0.03599999999999992,0.245,0.249,0.030000000000000027,1.0163265306122449,0.8333333333333359,1.0040201005025127
374,374,374,374,526,526,1000,31,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.044,0.999,0.998,0.915,0.998,0.998,0.997,1.0,0.997,0.998,0.999,0.0010000000000000009,0.003000000000000003,0.248,0.249,0.0,1.0040322580645162,0.0,1.001002004008016
375,375,375,375,607,607,1000,41,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.019,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25,0.25,0.00099999999999989,1.0,0.4999999999999446,1.0
376,376,376,376,688,688,1000,51,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,0.999,1.0,0.941,1.0,0.999,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.0,0.25,0.249,-0.00099999999999989,0.996,-inf,0.999
377,377,377,377,42,42,1000,3,0.75,,0.1,,0.652,0.348,0.0,0.348,0.348,0.348,1.0,0.8740000000000001,0.856,0.848,0.8740000000000001,0.8740000000000001,0.956,0.956,1.0,0.956,1.0,0.018000000000000127,0.0,0.10599999999999997,0.12400000000000012,0.0,1.1698113207547185,,1.0210280373831777
378,378,378,378,123,123,1000,5,0.75,,0.1,,0.15,0.85,0.818,0.243,0.032,0.032,0.731,0.914,0.889,0.866,0.91,0.914,0.949,0.969,0.98,0.949,1.0,0.025000000000000026,0.03300000000000003,0.139,0.16400000000000006,0.039999999999999925,1.179856115107914,1.2121212121212088,1.0281214848143982
379,379,379,379,204,204,1000,7,0.75,,0.1,,0.018000000000000002,0.982,0.976,0.083,0.006,0.006,0.5870000000000001,0.952,0.926,0.878,0.93,0.953,0.956,0.996,0.96,0.959,0.997,0.025999999999999912,0.03699999999999992,0.17600000000000005,0.20199999999999999,0.038000000000000034,1.1477272727272723,1.02702702702703,1.0280777537796975
380,380,380,380,285,285,1000,9,0.75,,0.1,,0.001,0.999,0.999,0.017,0.0,0.0,0.477,0.968,0.959,0.894,0.96,0.966,0.977,0.999,0.978,0.979,0.998,0.009000000000000008,0.03300000000000014,0.209,0.218,0.015999999999999903,1.043062200956938,0.48484848484847987,1.0093847758081336
381,381,381,381,366,366,1000,11,0.75,,0.1,,0.0,1.0,1.0,0.005,0.0,0.0,0.411,0.975,0.972,0.887,0.972,0.975,0.985,1.0,0.985,0.985,1.0,0.003000000000000003,0.0129999999999999,0.222,0.225,0.007000000000000006,1.0135135135135136,0.5384615384615431,1.0030864197530864
382,382,382,382,447,447,1000,21,0.75,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.14800000000000002,0.999,0.998,0.95,0.998,0.999,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.026000000000000027,0.248,0.249,0.02400000000000013,1.0040322580645162,0.9230769230769271,1.001002004008016
383,383,383,383,527,527,1000,31,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.067,1.0,0.999,0.933,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.001000000000000112,0.249,0.25,0.00099999999999989,1.0040160642570282,0.9999999999997782,1.001001001001001
384,384,384,384,608,608,1000,41,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.25,0.25,0.0,1.0,0.0,1.0
385,385,385,385,689,689,1000,51,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.013,1.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,,1.0
386,386,386,386,43,43,1000,3,0.75,,0.11,,0.625,0.375,0.0,0.375,0.375,0.375,1.0,0.8759999999999999,0.8640000000000001,0.845,0.8759999999999999,0.8759999999999999,0.942,0.942,1.0,0.942,1.0,0.011999999999999787,0.0,0.1140000000000001,0.1259999999999999,0.0,1.105263157894735,,1.0138888888888886
387,387,387,387,124,124,1000,5,0.75,,0.11,,0.114,0.8859999999999999,0.851,0.281,0.035,0.035,0.738,0.902,0.871,0.856,0.884,0.902,0.937,0.969,0.968,0.937,1.0,0.031000000000000024,0.006999999999999895,0.121,0.15200000000000002,0.02600000000000013,1.2561983471074383,3.7142857142857886,1.0355912743972446
388,388,388,388,205,205,1000,7,0.75,,0.11,,0.009000000000000001,0.991,0.982,0.111,0.009000000000000001,0.009000000000000001,0.5820000000000001,0.946,0.922,0.885,0.926,0.946,0.956,0.994,0.962,0.962,0.994,0.02399999999999991,0.05100000000000005,0.17200000000000004,0.19599999999999995,0.04399999999999993,1.1395348837209296,0.8627450980392134,1.0260303687635575
389,389,389,389,286,286,1000,9,0.75,,0.11,,0.0,1.0,1.0,0.037000000000000005,0.0,0.0,0.475,0.956,0.945,0.903,0.946,0.954,0.977,0.999,0.978,0.979,0.998,0.01100000000000001,0.02299999999999991,0.19499999999999995,0.20600000000000002,0.010000000000000007,1.0564102564102567,0.4347826086956542,1.0116402116402117
390,390,390,390,367,367,1000,11,0.75,,0.11,,0.0,1.0,1.0,0.009000000000000001,0.0,0.0,0.392,0.983,0.966,0.913,0.967,0.983,0.979,0.999,0.98,0.979,1.0,0.017000000000000015,0.02100000000000002,0.21600000000000003,0.233,0.027000000000000024,1.0787037037037037,1.2857142857142858,1.0175983436853002
391,391,391,391,448,448,1000,21,0.75,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.168,0.997,0.991,0.944,0.991,0.997,0.994,1.0,0.994,0.994,1.0,0.0060000000000000045,0.025000000000000026,0.241,0.247,0.014000000000000012,1.024896265560166,0.5599999999999999,1.0060544904137234
392,392,392,392,528,528,1000,31,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.052000000000000005,0.999,0.997,0.953,0.997,0.998,0.998,1.0,0.998,0.999,0.999,0.0020000000000000018,0.0060000000000000045,0.247,0.249,0.002000000000000113,1.008097165991903,0.3333333333333519,1.0020060180541626
393,393,393,393,609,609,1000,41,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003000000000000003,0.25,0.25,0.00099999999999989,1.0,0.33333333333329634,1.0
394,394,394,394,690,690,1000,51,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,,1.0
395,395,395,395,44,44,1000,3,0.75,,0.12,,0.55,0.45,0.0,0.45,0.45,0.45,1.0,0.8590000000000001,0.841,0.845,0.8590000000000001,0.8590000000000001,0.938,0.938,1.0,0.938,1.0,0.018000000000000127,0.0,0.09099999999999996,0.1090000000000001,0.0,1.1978021978021995,,1.0214030915576695
396,396,396,396,125,125,1000,5,0.75,,0.12,,0.096,0.904,0.855,0.317,0.049,0.049,0.743,0.925,0.901,0.8690000000000001,0.918,0.925,0.942,0.971,0.971,0.942,1.0,0.024000000000000014,0.059999999999999935,0.15100000000000002,0.17500000000000004,0.06599999999999995,1.1589403973509935,1.1000000000000003,1.0266370699223086
397,397,397,397,206,206,1000,7,0.75,,0.12,,0.005,0.995,0.99,0.116,0.005,0.005,0.581,0.954,0.923,0.898,0.93,0.954,0.947,0.993,0.954,0.949,0.998,0.03099999999999992,0.02200000000000002,0.17300000000000004,0.204,0.029000000000000026,1.1791907514450863,1.3181818181818181,1.0335861321776814
