,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
206,23,23,1000,3,0.6,,0.08,,0.47700000000000004,0.523,0.0,0.523,0.523,0.523,1.0,0.669,0.6559999999999999,0.6659999999999999,0.669,0.669,0.877,0.877,1.0,0.877,1.0,0.013000000000000124,0.0,0.05599999999999994
207,104,104,1000,5,0.6,,0.08,,0.071,0.929,0.882,0.418,0.047,0.047,0.5660000000000001,0.7390000000000001,0.723,0.6859999999999999,0.735,0.736,0.884,0.948,0.9359999999999999,0.887,0.997,0.016000000000000125,0.06700000000000006,0.123
208,185,185,1000,7,0.6,,0.08,,0.003,0.997,0.987,0.23199999999999998,0.01,0.004,0.35700000000000004,0.779,0.745,0.726,0.745,0.778,0.858,0.9940000000000001,0.8640000000000001,0.861,0.997,0.03400000000000003,0.02200000000000002,0.14500000000000002
209,266,266,1000,9,0.6,,0.08,,0.0,1.0,0.9990000000000001,0.083,0.001,0.001,0.233,0.816,0.77,0.738,0.774,0.812,0.892,0.996,0.8959999999999999,0.902,0.99,0.04599999999999993,0.025000000000000026,0.17000000000000004
210,347,347,1000,11,0.6,,0.08,,0.0,1.0,1.0,0.038,0.0,0.0,0.138,0.818,0.7959999999999999,0.72,0.795,0.815,0.888,0.9990000000000001,0.889,0.9009999999999999,0.987,0.02200000000000002,0.025999999999999912,0.19599999999999995
211,428,428,1000,21,0.6,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.008,0.892,0.85,0.748,0.85,0.877,0.9059999999999999,1.0,0.9059999999999999,0.9309999999999999,0.975,0.04200000000000004,0.05400000000000005,0.25
212,508,508,1000,31,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.002,0.9440000000000001,0.889,0.753,0.889,0.9259999999999999,0.9209999999999999,1.0,0.9209999999999999,0.943,0.978,0.05500000000000005,0.039000000000000035,0.28900000000000003
213,589,589,1000,41,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.958,0.9490000000000001,0.764,0.9490000000000001,0.963,0.963,1.0,0.963,0.972,0.991,0.008999999999999897,0.059999999999999935,0.3490000000000001
214,670,670,1000,51,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.976,0.9540000000000001,0.775,0.9540000000000001,0.97,0.956,1.0,0.956,0.976,0.98,0.02199999999999991,0.0050000000000000044,0.3540000000000001
215,24,24,1000,3,0.6,,0.1,,0.457,0.5429999999999999,0.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,1.0,0.7070000000000001,0.685,0.69,0.7070000000000001,0.7070000000000001,0.868,0.868,1.0,0.868,1.0,0.02200000000000002,0.0,0.08500000000000008
216,105,105,1000,5,0.6,,0.1,,0.057999999999999996,0.9420000000000001,0.856,0.47,0.086,0.086,0.5820000000000001,0.755,0.7090000000000001,0.716,0.732,0.752,0.8540000000000001,0.943,0.9109999999999999,0.861,0.993,0.04599999999999993,0.024000000000000018,0.1090000000000001
217,186,186,1000,7,0.6,,0.1,,0.002,0.998,0.9790000000000001,0.278,0.019,0.01,0.366,0.7809999999999999,0.752,0.746,0.757,0.778,0.887,0.9890000000000001,0.898,0.8959999999999999,0.991,0.028999999999999918,0.042999999999999934,0.15200000000000002
218,267,267,1000,9,0.6,,0.1,,0.0,1.0,1.0,0.12300000000000001,0.0,0.0,0.24,0.838,0.8140000000000001,0.768,0.816,0.835,0.8759999999999999,0.996,0.88,0.885,0.991,0.02399999999999991,0.06200000000000005,0.21400000000000008
219,348,348,1000,11,0.6,,0.1,,0.0,1.0,0.998,0.055,0.002,0.002,0.156,0.8490000000000001,0.8140000000000001,0.775,0.8140000000000001,0.848,0.877,0.998,0.879,0.8959999999999999,0.981,0.03500000000000003,0.0,0.21400000000000008
220,429,429,1000,21,0.6,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.027000000000000003,0.9159999999999999,0.8740000000000001,0.8029999999999999,0.8740000000000001,0.91,0.9179999999999999,1.0,0.9179999999999999,0.934,0.9840000000000001,0.04199999999999982,0.06000000000000005,0.27400000000000013
221,509,509,1000,31,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.002,0.961,0.9259999999999999,0.8240000000000001,0.9259999999999999,0.938,0.9490000000000001,1.0,0.9490000000000001,0.9740000000000001,0.975,0.03500000000000003,0.051999999999999935,0.32599999999999996
222,590,590,1000,41,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.978,0.943,0.821,0.943,0.9690000000000001,0.9590000000000001,1.0,0.9590000000000001,0.9740000000000001,0.985,0.03500000000000003,0.016999999999999904,0.34299999999999997
223,671,671,1000,51,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.986,0.972,0.843,0.972,0.9840000000000001,0.98,1.0,0.98,0.9840000000000001,0.996,0.014000000000000012,0.029000000000000026,0.372
224,25,25,1000,3,0.6,,0.11,,0.42200000000000004,0.578,0.0,0.578,0.578,0.578,1.0,0.733,0.706,0.718,0.733,0.733,0.8809999999999999,0.8809999999999999,1.0,0.8809999999999999,1.0,0.027000000000000024,0.0,0.10599999999999998
225,106,106,1000,5,0.6,,0.11,,0.053,0.9470000000000001,0.851,0.48100000000000004,0.096,0.096,0.579,0.753,0.7390000000000001,0.7290000000000001,0.745,0.754,0.8759999999999999,0.95,0.9259999999999999,0.879,0.997,0.0139999999999999,0.03300000000000014,0.13900000000000012
226,187,187,1000,7,0.6,,0.11,,0.002,0.998,0.971,0.262,0.027000000000000003,0.015,0.35200000000000004,0.8220000000000001,0.775,0.7659999999999999,0.787,0.8170000000000001,0.861,0.982,0.879,0.8740000000000001,0.987,0.047000000000000035,0.03599999999999992,0.17500000000000004
227,268,268,1000,9,0.6,,0.11,,0.0,1.0,0.9940000000000001,0.149,0.006,0.006,0.24,0.8440000000000001,0.7959999999999999,0.762,0.7979999999999999,0.846,0.872,0.996,0.8759999999999999,0.89,0.982,0.04800000000000016,0.02099999999999991,0.19599999999999995
228,349,349,1000,11,0.6,,0.11,,0.0,1.0,1.0,0.042,0.0,0.0,0.184,0.872,0.83,0.768,0.831,0.865,0.888,0.9990000000000001,0.889,0.9109999999999999,0.977,0.04200000000000004,0.03400000000000003,0.22999999999999998
229,430,430,1000,21,0.6,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.024,0.922,0.884,0.816,0.884,0.9129999999999999,0.9259999999999999,1.0,0.9259999999999999,0.945,0.981,0.038000000000000034,0.05400000000000005,0.28400000000000003
230,510,510,1000,31,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,0.973,0.9359999999999999,0.81,0.9359999999999999,0.9640000000000001,0.953,1.0,0.953,0.966,0.987,0.03700000000000003,0.05200000000000005,0.33599999999999997
231,591,591,1000,41,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9890000000000001,0.9620000000000001,0.818,0.9620000000000001,0.978,0.9690000000000001,1.0,0.9690000000000001,0.98,0.9890000000000001,0.027000000000000024,0.025999999999999912,0.3620000000000001
232,672,672,1000,51,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.993,0.978,0.846,0.978,0.988,0.983,1.0,0.983,0.99,0.993,0.015000000000000013,0.016000000000000014,0.378
233,26,26,1000,3,0.6,,0.12,,0.379,0.621,0.0,0.621,0.621,0.621,1.0,0.731,0.7,0.722,0.731,0.731,0.863,0.863,1.0,0.863,1.0,0.031000000000000024,0.0,0.09999999999999998
234,107,107,1000,5,0.6,,0.12,,0.037000000000000005,0.963,0.866,0.489,0.09699999999999999,0.09699999999999999,0.6,0.7959999999999999,0.759,0.778,0.782,0.795,0.895,0.961,0.934,0.902,0.993,0.03699999999999992,0.05900000000000005,0.15900000000000003
235,188,188,1000,7,0.6,,0.12,,0.0,1.0,0.9690000000000001,0.311,0.031,0.017,0.38,0.82,0.779,0.792,0.785,0.8190000000000001,0.871,0.986,0.885,0.884,0.987,0.040999999999999925,0.020000000000000014,0.17900000000000005
236,269,269,1000,9,0.6,,0.12,,0.0,1.0,0.995,0.14300000000000002,0.005,0.005,0.278,0.845,0.809,0.795,0.8140000000000001,0.838,0.8740000000000001,0.995,0.879,0.895,0.9790000000000001,0.03599999999999992,0.030000000000000027,0.20900000000000007
237,350,350,1000,11,0.6,,0.12,,0.0,1.0,0.998,0.043,0.002,0.002,0.17600000000000002,0.883,0.828,0.8059999999999999,0.8270000000000001,0.871,0.899,0.9990000000000001,0.9,0.9209999999999999,0.978,0.05500000000000005,0.018999999999999902,0.22799999999999998
238,431,431,1000,21,0.6,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.032,0.955,0.9179999999999999,0.84,0.9179999999999999,0.951,0.941,1.0,0.941,0.955,0.986,0.03700000000000003,0.09000000000000008,0.31799999999999995
239,511,511,1000,31,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.003,0.98,0.945,0.873,0.945,0.965,0.9490000000000001,1.0,0.9490000000000001,0.972,0.977,0.03500000000000003,0.026999999999999916,0.345
240,592,592,1000,41,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.993,0.972,0.8690000000000001,0.972,0.988,0.9690000000000001,1.0,0.9690000000000001,0.98,0.9890000000000001,0.02100000000000002,0.027000000000000024,0.372
241,673,673,1000,51,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.002,0.995,0.982,0.867,0.982,0.988,0.985,1.0,0.985,0.992,0.993,0.013000000000000013,0.010000000000000007,0.382
242,27,27,1000,3,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.759,0.759,0.703,0.759,0.759,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05900000000000005
243,108,108,1000,5,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.583,0.826,0.826,0.72,0.826,0.826,1.0,1.0,1.0,1.0,1.0,0.0,0.06699999999999995,0.126
244,189,189,1000,7,0.7,,0.02,,0.991,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.376,0.875,0.875,0.711,0.875,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0.04900000000000005,0.17500000000000004
245,270,270,1000,9,0.7,,0.02,,0.914,0.086,0.086,0.0,0.0,0.0,0.268,0.9059999999999999,0.9059999999999999,0.726,0.9059999999999999,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.031000000000000024,0.20599999999999996
246,351,351,1000,11,0.7,,0.02,,0.6759999999999999,0.324,0.324,0.0,0.0,0.0,0.203,0.924,0.924,0.731,0.924,0.924,1.0,1.0,1.0,1.0,1.0,0.0,0.018000000000000016,0.2240000000000001
247,432,432,1000,21,0.7,,0.02,,0.002,0.998,0.998,0.0,0.0,0.0,0.019,0.978,0.976,0.745,0.976,0.978,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.051999999999999935,0.276
248,512,512,1000,31,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.004,0.988,0.9890000000000001,0.725,0.9890000000000001,0.988,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.001000000000000112,0.013000000000000013,0.28900000000000015
249,593,593,1000,41,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.998,0.998,0.741,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000008,0.29800000000000004
250,674,674,1000,51,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9990000000000001,1.0,0.75,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0020000000000000018,0.30000000000000004
251,28,28,1000,3,0.7,,0.03,,0.9990000000000001,0.001,0.0,0.001,0.001,0.001,1.0,0.76,0.759,0.716,0.76,0.76,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,0.05900000000000005
252,109,109,1000,5,0.7,,0.03,,0.9620000000000001,0.038,0.038,0.0,0.0,0.0,0.5710000000000001,0.8490000000000001,0.8490000000000001,0.731,0.8490000000000001,0.8490000000000001,0.998,0.998,1.0,0.998,1.0,0.0,0.09000000000000008,0.14900000000000013
253,190,190,1000,7,0.7,,0.03,,0.733,0.267,0.267,0.0,0.0,0.0,0.41200000000000003,0.879,0.8809999999999999,0.746,0.879,0.879,0.998,0.998,1.0,0.998,1.0,-0.0019999999999998908,0.031999999999999806,0.18099999999999994
254,271,271,1000,9,0.7,,0.03,,0.385,0.615,0.615,0.0,0.0,0.0,0.289,0.909,0.909,0.763,0.909,0.909,0.998,1.0,0.998,0.998,1.0,0.0,0.028000000000000136,0.20900000000000007
255,352,352,1000,11,0.7,,0.03,,0.109,0.8909999999999999,0.8909999999999999,0.0,0.0,0.0,0.198,0.9229999999999999,0.9229999999999999,0.733,0.9229999999999999,0.9229999999999999,0.9840000000000001,1.0,0.9840000000000001,0.9840000000000001,1.0,0.0,0.014000000000000012,0.22299999999999998
256,433,433,1000,21,0.7,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.046,0.976,0.98,0.768,0.98,0.976,0.996,1.0,0.996,0.996,1.0,-0.0040000000000000036,0.05699999999999994,0.28
257,513,513,1000,31,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.012,0.9890000000000001,0.99,0.762,0.99,0.9890000000000001,0.997,1.0,0.997,0.997,1.0,-0.00099999999999989,0.010000000000000007,0.29000000000000004
258,594,594,1000,41,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.001,0.9940000000000001,0.995,0.7709999999999999,0.995,0.9940000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0050000000000000044,0.29500000000000004
259,675,675,1000,51,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.996,0.996,0.767,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.29600000000000004
260,29,29,1000,3,0.7,,0.04,,0.983,0.017,0.0,0.017,0.017,0.017,1.0,0.768,0.767,0.715,0.768,0.768,0.997,0.997,1.0,0.997,1.0,0.0010000000000000009,0.0,0.06700000000000006
261,110,110,1000,5,0.7,,0.04,,0.8240000000000001,0.17600000000000002,0.17600000000000002,0.006,0.0,0.0,0.6,0.835,0.8340000000000001,0.76,0.8370000000000001,0.835,0.993,0.995,0.998,0.993,1.0,0.00099999999999989,0.06700000000000006,0.13400000000000012
262,191,191,1000,7,0.7,,0.04,,0.397,0.603,0.603,0.002,0.0,0.0,0.41200000000000003,0.868,0.863,0.752,0.862,0.868,0.985,0.993,0.992,0.985,1.0,0.0050000000000000044,0.028999999999999918,0.16300000000000003
263,272,272,1000,9,0.7,,0.04,,0.111,0.889,0.889,0.0,0.0,0.0,0.3,0.9,0.895,0.777,0.897,0.9,0.985,0.998,0.987,0.985,1.0,0.0050000000000000044,0.03200000000000003,0.19500000000000006
264,353,353,1000,11,0.7,,0.04,,0.02,0.98,0.98,0.0,0.0,0.0,0.221,0.912,0.909,0.7659999999999999,0.9079999999999999,0.912,0.987,0.9990000000000001,0.988,0.987,1.0,0.003000000000000003,0.014000000000000012,0.20900000000000007
265,434,434,1000,21,0.7,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.047,0.973,0.9740000000000001,0.785,0.9740000000000001,0.973,0.993,1.0,0.993,0.993,1.0,-0.001000000000000112,0.06499999999999995,0.27400000000000013
266,514,514,1000,31,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.012,0.992,0.991,0.7909999999999999,0.991,0.992,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.017000000000000015,0.29100000000000004
267,595,595,1000,41,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.001,0.9990000000000001,0.998,0.7959999999999999,0.998,0.9990000000000001,0.997,1.0,0.997,0.997,1.0,0.001000000000000112,0.007000000000000006,0.29800000000000004
268,676,676,1000,51,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.002,0.9990000000000001,0.9990000000000001,0.7759999999999999,0.9990000000000001,0.998,0.998,1.0,0.998,0.9990000000000001,0.9990000000000001,0.0,0.0010000000000000009,0.29900000000000015
269,30,30,1000,3,0.7,,0.06,,0.86,0.14,0.0,0.14,0.14,0.14,1.0,0.78,0.772,0.736,0.78,0.78,0.97,0.97,1.0,0.97,1.0,0.008000000000000007,0.0,0.07200000000000006
270,111,111,1000,5,0.7,,0.06,,0.408,0.5920000000000001,0.5920000000000001,0.077,0.0,0.0,0.624,0.8370000000000001,0.8320000000000001,0.784,0.8390000000000001,0.8370000000000001,0.951,0.9670000000000001,0.9840000000000001,0.951,1.0,0.0050000000000000044,0.06000000000000005,0.13200000000000012
271,192,192,1000,7,0.7,,0.06,,0.09,0.91,0.91,0.018000000000000002,0.0,0.0,0.4320000000000001,0.898,0.8859999999999999,0.794,0.889,0.898,0.966,0.993,0.973,0.966,1.0,0.012000000000000122,0.05399999999999983,0.18599999999999994
272,273,273,1000,9,0.7,,0.06,,0.013000000000000001,0.987,0.987,0.003,0.0,0.0,0.29600000000000004,0.9009999999999999,0.9059999999999999,0.779,0.909,0.9009999999999999,0.973,0.997,0.976,0.973,1.0,-0.0050000000000000044,0.020000000000000132,0.20599999999999996
273,354,354,1000,11,0.7,,0.06,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.233,0.9420000000000001,0.93,0.8059999999999999,0.93,0.9420000000000001,0.968,1.0,0.968,0.968,1.0,0.012000000000000007,0.024000000000000018,0.2300000000000001
274,435,435,1000,21,0.7,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.055,0.976,0.978,0.816,0.978,0.976,0.986,1.0,0.986,0.986,1.0,-0.0020000000000000018,0.04799999999999993,0.278
275,515,515,1000,31,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.015,0.986,0.983,0.8140000000000001,0.983,0.985,0.987,1.0,0.987,0.992,0.995,0.003000000000000003,0.0050000000000000044,0.28300000000000003
276,596,596,1000,41,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.003,0.998,0.996,0.8220000000000001,0.996,0.996,0.998,1.0,0.998,1.0,0.998,0.0020000000000000018,0.013000000000000013,0.29600000000000004
277,677,677,1000,51,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.998,0.997,0.831,0.997,0.998,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.0010000000000000009,0.29700000000000004
278,31,31,1000,3,0.7,,0.07,,0.787,0.213,0.0,0.213,0.213,0.213,1.0,0.794,0.787,0.738,0.794,0.794,0.9670000000000001,0.9670000000000001,1.0,0.9670000000000001,1.0,0.007000000000000006,0.0,0.08700000000000008
279,112,112,1000,5,0.7,,0.07,,0.284,0.716,0.7140000000000001,0.151,0.002,0.002,0.634,0.843,0.821,0.7979999999999999,0.8320000000000001,0.843,0.9520000000000001,0.9790000000000001,0.973,0.9520000000000001,1.0,0.02200000000000002,0.03399999999999992,0.121
280,193,193,1000,7,0.7,,0.07,,0.037000000000000005,0.963,0.963,0.043,0.0,0.0,0.455,0.882,0.8690000000000001,0.7859999999999999,0.87,0.8809999999999999,0.953,0.997,0.956,0.9540000000000001,0.9990000000000001,0.0129999999999999,0.04800000000000016,0.16900000000000015
281,274,274,1000,9,0.7,,0.07,,0.002,0.998,0.998,0.009000000000000001,0.0,0.0,0.317,0.9059999999999999,0.894,0.8029999999999999,0.895,0.9059999999999999,0.9620000000000001,0.997,0.965,0.9620000000000001,1.0,0.0119999999999999,0.024999999999999908,0.19400000000000006
282,355,355,1000,11,0.7,,0.07,,0.0,1.0,1.0,0.004,0.0,0.0,0.25,0.925,0.9159999999999999,0.8320000000000001,0.9159999999999999,0.925,0.9570000000000001,1.0,0.9570000000000001,0.9570000000000001,1.0,0.009000000000000119,0.02200000000000002,0.21599999999999997
283,436,436,1000,21,0.7,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.071,0.981,0.9740000000000001,0.8340000000000001,0.9740000000000001,0.981,0.9890000000000001,1.0,0.9890000000000001,0.991,0.998,0.006999999999999895,0.05799999999999994,0.27400000000000013
284,516,516,1000,31,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.013999999999999999,0.9940000000000001,0.9890000000000001,0.8340000000000001,0.9890000000000001,0.9940000000000001,0.993,1.0,0.993,0.995,0.998,0.0050000000000000044,0.015000000000000013,0.28900000000000015
285,597,597,1000,41,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,0.9990000000000001,0.998,0.841,0.998,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.001000000000000112,0.009000000000000008,0.29800000000000004
286,678,678,1000,51,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.30000000000000004
287,32,32,1000,3,0.7,,0.08,,0.696,0.304,0.0,0.304,0.304,0.304,1.0,0.804,0.789,0.782,0.804,0.804,0.9590000000000001,0.9590000000000001,1.0,0.9590000000000001,1.0,0.015000000000000013,0.0,0.08900000000000008
288,113,113,1000,5,0.7,,0.08,,0.215,0.785,0.78,0.18899999999999997,0.005,0.005,0.6409999999999999,0.851,0.8420000000000001,0.792,0.8440000000000001,0.851,0.941,0.97,0.971,0.941,1.0,0.008999999999999897,0.05300000000000005,0.14200000000000013
289,194,194,1000,7,0.7,,0.08,,0.021,0.9790000000000001,0.978,0.073,0.001,0.001,0.444,0.8859999999999999,0.879,0.782,0.8809999999999999,0.887,0.9309999999999999,0.99,0.941,0.932,0.9990000000000001,0.006999999999999895,0.03699999999999992,0.17900000000000005
290,275,275,1000,9,0.7,,0.08,,0.001,0.9990000000000001,0.9990000000000001,0.013000000000000001,0.0,0.0,0.32299999999999995,0.917,0.909,0.812,0.91,0.917,0.956,0.9990000000000001,0.9570000000000001,0.956,1.0,0.008000000000000007,0.030000000000000027,0.20900000000000007
291,356,356,1000,11,0.7,,0.08,,0.001,0.9990000000000001,0.9990000000000001,0.004,0.0,0.0,0.27,0.927,0.917,0.818,0.917,0.924,0.9520000000000001,1.0,0.9520000000000001,0.955,0.997,0.010000000000000007,0.008000000000000007,0.21700000000000008
292,437,437,1000,21,0.7,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.07400000000000001,0.9840000000000001,0.977,0.843,0.977,0.9840000000000001,0.987,1.0,0.987,0.9890000000000001,0.998,0.007000000000000117,0.059999999999999935,0.277
293,517,517,1000,31,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.027000000000000003,0.9990000000000001,0.997,0.875,0.997,0.9990000000000001,0.998,1.0,0.998,0.998,1.0,0.002000000000000113,0.020000000000000014,0.29700000000000004
294,598,598,1000,41,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.004,1.0,1.0,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003000000000000003,0.30000000000000004
295,679,679,1000,51,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.30000000000000004
296,33,33,1000,3,0.7,,0.1,,0.591,0.409,0.0,0.409,0.409,0.409,1.0,0.8079999999999999,0.789,0.78,0.8079999999999999,0.8079999999999999,0.9329999999999999,0.9329999999999999,1.0,0.9329999999999999,1.0,0.018999999999999902,0.0,0.08900000000000008
297,114,114,1000,5,0.7,,0.1,,0.127,0.873,0.8390000000000001,0.297,0.034,0.034,0.6679999999999999,0.8740000000000001,0.856,0.8270000000000001,0.8640000000000001,0.872,0.934,0.9740000000000001,0.96,0.9359999999999999,0.998,0.018000000000000127,0.06699999999999995,0.15600000000000003
298,195,195,1000,7,0.7,,0.1,,0.006999999999999999,0.993,0.992,0.109,0.001,0.001,0.479,0.904,0.8809999999999999,0.841,0.885,0.904,0.9390000000000001,0.9940000000000001,0.945,0.9390000000000001,1.0,0.02300000000000013,0.024999999999999908,0.18099999999999994
299,276,276,1000,9,0.7,,0.1,,0.001,0.9990000000000001,0.997,0.051,0.002,0.002,0.387,0.92,0.897,0.8270000000000001,0.899,0.92,0.9390000000000001,0.996,0.943,0.9490000000000001,0.99,0.02300000000000002,0.016000000000000125,0.19700000000000006
300,357,357,1000,11,0.7,,0.1,,0.0,1.0,1.0,0.015,0.0,0.0,0.27699999999999997,0.951,0.9329999999999999,0.887,0.9329999999999999,0.95,0.9620000000000001,1.0,0.9620000000000001,0.9670000000000001,0.995,0.018000000000000016,0.03600000000000003,0.23299999999999998
301,438,438,1000,21,0.7,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.07,0.986,0.98,0.888,0.98,0.9840000000000001,0.988,1.0,0.988,0.99,0.998,0.0060000000000000045,0.04699999999999993,0.28
302,518,518,1000,31,0.7,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.031,0.996,0.988,0.909,0.988,0.99,0.99,1.0,0.99,0.996,0.9940000000000001,0.008000000000000007,0.008000000000000007,0.28800000000000003
303,599,599,1000,41,0.7,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.011000000000000001,1.0,0.9990000000000001,0.915,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.01100000000000001,0.29900000000000015
304,680,680,1000,51,0.7,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.002,0.9990000000000001,1.0,0.897,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0010000000000000009,0.30000000000000004
305,34,34,1000,3,0.7,,0.11,,0.547,0.45299999999999996,0.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,1.0,0.812,0.7879999999999999,0.782,0.812,0.812,0.9159999999999999,0.9159999999999999,1.0,0.9159999999999999,1.0,0.024000000000000132,0.0,0.08799999999999997
306,115,115,1000,5,0.7,,0.11,,0.106,0.894,0.8490000000000001,0.344,0.045,0.045,0.657,0.862,0.838,0.838,0.847,0.863,0.924,0.971,0.953,0.927,0.997,0.024000000000000014,0.05000000000000005,0.138
307,196,196,1000,7,0.7,,0.11,,0.009000000000000001,0.991,0.975,0.17,0.016,0.012,0.505,0.902,0.8640000000000001,0.847,0.8740000000000001,0.9009999999999999,0.9279999999999999,0.99,0.938,0.9309999999999999,0.997,0.037999999999999916,0.02600000000000013,0.16400000000000015
308,277,277,1000,9,0.7,,0.11,,0.0,1.0,0.998,0.054000000000000006,0.002,0.002,0.408,0.943,0.9129999999999999,0.86,0.915,0.9420000000000001,0.95,0.998,0.9520000000000001,0.951,0.9990000000000001,0.030000000000000027,0.04899999999999993,0.21299999999999997
309,358,358,1000,11,0.7,,0.11,,0.0,1.0,0.9990000000000001,0.018000000000000002,0.001,0.001,0.34299999999999997,0.951,0.9209999999999999,0.863,0.9209999999999999,0.95,0.9540000000000001,1.0,0.9540000000000001,0.9570000000000001,0.997,0.030000000000000027,0.008000000000000007,0.22099999999999997
