iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_noweights_correct,compromise_weights_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal
1000.0,9.0,0.95,,0.11,,0.006,0.994,0.994,0.0,0.0,0.833,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.814,0.999,0.998,0.973,0.998,0.998,0.999,0.997,1.0,0.997,0.997,1.0
1000.0,9.0,1.0,,0.02,,0.114,0.886,0.886,0.0,0.0,0.972,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.03,,0.07,0.93,0.93,0.0,0.0,0.96,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.04,,0.035,0.965,0.965,0.0,0.0,0.959,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.06,,0.023,0.977,0.977,0.0,0.0,0.914,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.07,,0.016,0.984,0.984,0.0,0.0,0.916,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.08,,0.005,0.995,0.995,0.0,0.0,0.904,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.1,,0.001,0.999,0.999,0.0,0.0,0.866,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,1.0,,0.11,,0.005,0.995,0.995,0.0,0.0,0.844,1.0,0.997,0.988,0.997,0.997,1.0,0.997,1.0,0.997,0.997,1.0
1000.0,9.0,1.0,,0.12,,0.002,0.998,0.998,0.0,0.0,0.854,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.5,,0.02,,0.0,1.0,0.999,0.001,0.001,0.059,0.519,0.515,0.545,0.515,0.515,0.513,0.794,1.0,0.794,0.842,0.952
1000.0,11.0,0.5,,0.03,,0.0,1.0,1.0,0.0,0.0,0.061,0.552,0.556,0.528,0.556,0.556,0.542,0.806,1.0,0.806,0.844,0.962
1000.0,11.0,0.5,,0.04,,0.0,1.0,1.0,0.0,0.0,0.058,0.616,0.592,0.568,0.593,0.593,0.611,0.812,0.999,0.813,0.845,0.967
1000.0,11.0,0.5,,0.06,,0.0,1.0,0.999,0.001,0.0,0.074,0.671,0.64,0.62,0.641,0.641,0.664,0.801,0.997,0.804,0.84,0.961
1000.0,11.0,0.5,,0.07,,0.0,1.0,0.999,0.001,0.0,0.09,0.661,0.631,0.616,0.631,0.631,0.656,0.81,1.0,0.81,0.849,0.961
1000.0,11.0,0.5,,0.08,,0.0,1.0,1.0,0.0,0.0,0.089,0.708,0.673,0.651,0.674,0.674,0.714,0.819,0.999,0.82,0.847,0.972
1000.0,11.0,0.5,,0.1,,0.0,1.0,0.998,0.002,0.002,0.111,0.742,0.708,0.697,0.712,0.712,0.736,0.83,0.996,0.834,0.86,0.97
1000.0,11.0,0.5,,0.11,,0.0,1.0,0.999,0.001,0.001,0.11,0.767,0.733,0.721,0.733,0.733,0.758,0.826,1.0,0.826,0.861,0.965
1000.0,11.0,0.5,,0.12,,0.0,1.0,0.998,0.002,0.002,0.125,0.801,0.736,0.758,0.736,0.736,0.792,0.841,1.0,0.841,0.88,0.961
1000.0,11.0,0.55,,0.02,,0.0,1.0,1.0,0.0,0.0,0.07,0.635,0.639,0.594,0.639,0.639,0.633,0.902,0.998,0.904,0.906,0.996
1000.0,11.0,0.55,,0.03,,0.0,1.0,1.0,0.0,0.0,0.076,0.666,0.658,0.595,0.658,0.658,0.67,0.87,1.0,0.87,0.884,0.986
1000.0,11.0,0.55,,0.04,,0.0,1.0,1.0,0.0,0.0,0.088,0.649,0.642,0.594,0.642,0.642,0.653,0.861,1.0,0.861,0.875,0.986
1000.0,11.0,0.55,,0.06,,0.0,1.0,1.0,0.0,0.0,0.087,0.708,0.677,0.647,0.677,0.677,0.704,0.851,1.0,0.851,0.871,0.98
1000.0,11.0,0.55,,0.07,,0.0,1.0,1.0,0.0,0.0,0.095,0.754,0.717,0.651,0.718,0.718,0.746,0.869,0.999,0.87,0.895,0.974
1000.0,11.0,0.55,,0.08,,0.0,1.0,1.0,0.0,0.0,0.118,0.757,0.733,0.694,0.732,0.732,0.754,0.858,0.999,0.859,0.891,0.967
1000.0,11.0,0.55,,0.1,,0.0,1.0,1.0,0.0,0.0,0.134,0.813,0.76,0.734,0.759,0.759,0.801,0.861,0.999,0.862,0.885,0.976
1000.0,11.0,0.55,,0.11,,0.0,1.0,1.0,0.0,0.0,0.129,0.812,0.761,0.748,0.762,0.762,0.809,0.869,0.999,0.87,0.896,0.973
1000.0,11.0,0.55,,0.12,,0.0,1.0,0.999,0.001,0.001,0.169,0.818,0.781,0.768,0.783,0.783,0.816,0.841,0.998,0.843,0.871,0.97
1000.0,11.0,0.6,,0.02,,0.036,0.964,0.964,0.0,0.0,0.104,0.748,0.746,0.639,0.747,0.747,0.748,0.978,0.999,0.979,0.978,1.0
1000.0,11.0,0.6,,0.03,,0.0,1.0,1.0,0.0,0.0,0.101,0.755,0.759,0.632,0.758,0.758,0.756,0.93,0.999,0.931,0.931,0.999
1000.0,11.0,0.6,,0.04,,0.001,0.999,0.999,0.0,0.0,0.134,0.768,0.759,0.664,0.758,0.758,0.768,0.913,0.999,0.914,0.913,1.0
1000.0,11.0,0.6,,0.06,,0.0,1.0,1.0,0.0,0.0,0.13,0.778,0.746,0.687,0.744,0.744,0.772,0.886,0.998,0.888,0.896,0.99
1000.0,11.0,0.6,,0.07,,0.0,1.0,1.0,0.0,0.0,0.143,0.806,0.772,0.707,0.772,0.772,0.802,0.88,1.0,0.88,0.902,0.978
1000.0,11.0,0.6,,0.08,,0.0,1.0,1.0,0.0,0.0,0.148,0.826,0.792,0.73,0.793,0.793,0.821,0.882,0.999,0.883,0.903,0.979
1000.0,11.0,0.6,,0.1,,0.0,1.0,1.0,0.0,0.0,0.169,0.847,0.808,0.785,0.81,0.81,0.844,0.875,0.998,0.877,0.896,0.979
1000.0,11.0,0.6,,0.11,,0.0,1.0,0.999,0.001,0.001,0.173,0.855,0.814,0.766,0.814,0.814,0.849,0.889,1.0,0.889,0.907,0.982
1000.0,11.0,0.6,,0.12,,0.0,1.0,0.996,0.004,0.003,0.214,0.872,0.847,0.784,0.85,0.85,0.874,0.911,0.997,0.914,0.929,0.982
1000.0,11.0,0.7,,0.02,,0.65,0.35,0.35,0.0,0.0,0.188,0.934,0.934,0.723,0.934,0.934,0.934,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.7,,0.03,,0.13,0.87,0.87,0.0,0.0,0.18,0.925,0.924,0.757,0.923,0.923,0.925,0.991,0.999,0.992,0.991,1.0
1000.0,11.0,0.7,,0.04,,0.019,0.981,0.981,0.0,0.0,0.221,0.936,0.935,0.788,0.936,0.936,0.936,0.987,0.999,0.988,0.987,1.0
1000.0,11.0,0.7,,0.06,,0.002,0.998,0.998,0.0,0.0,0.251,0.921,0.917,0.811,0.917,0.917,0.921,0.972,1.0,0.972,0.972,1.0
1000.0,11.0,0.7,,0.07,,0.0,1.0,1.0,0.0,0.0,0.242,0.922,0.915,0.796,0.915,0.915,0.922,0.971,1.0,0.971,0.971,1.0
1000.0,11.0,0.7,,0.08,,0.0,1.0,1.0,0.0,0.0,0.257,0.952,0.936,0.829,0.936,0.936,0.95,0.966,1.0,0.966,0.968,0.998
1000.0,11.0,0.7,,0.1,,0.0,1.0,1.0,0.0,0.0,0.289,0.945,0.931,0.865,0.93,0.93,0.946,0.964,0.999,0.965,0.967,0.997
1000.0,11.0,0.7,,0.11,,0.0,1.0,1.0,0.0,0.0,0.308,0.942,0.916,0.862,0.916,0.916,0.94,0.956,1.0,0.956,0.958,0.998
1000.0,11.0,0.7,,0.12,,0.0,1.0,0.999,0.001,0.001,0.329,0.96,0.921,0.868,0.923,0.923,0.958,0.939,0.998,0.941,0.947,0.992
1000.0,11.0,0.75,,0.02,,0.845,0.155,0.155,0.0,0.0,0.258,0.964,0.964,0.801,0.964,0.964,0.964,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.75,,0.03,,0.269,0.731,0.731,0.0,0.0,0.293,0.97,0.967,0.78,0.967,0.967,0.97,0.997,1.0,0.997,0.997,1.0
1000.0,11.0,0.75,,0.04,,0.056,0.944,0.944,0.0,0.0,0.293,0.964,0.968,0.798,0.968,0.968,0.964,0.996,1.0,0.996,0.996,1.0
1000.0,11.0,0.75,,0.06,,0.001,0.999,0.999,0.0,0.0,0.329,0.972,0.968,0.816,0.968,0.968,0.972,0.99,1.0,0.99,0.99,1.0
1000.0,11.0,0.75,,0.07,,0.001,0.999,0.999,0.0,0.0,0.364,0.973,0.971,0.854,0.971,0.971,0.972,0.984,1.0,0.984,0.985,0.999
1000.0,11.0,0.75,,0.08,,0.0,1.0,1.0,0.0,0.0,0.358,0.981,0.971,0.871,0.972,0.972,0.98,0.978,0.999,0.979,0.979,0.999
1000.0,11.0,0.75,,0.1,,0.0,1.0,1.0,0.0,0.0,0.398,0.984,0.967,0.912,0.967,0.967,0.983,0.977,1.0,0.977,0.978,0.999
1000.0,11.0,0.75,,0.11,,0.0,1.0,1.0,0.0,0.0,0.424,0.976,0.965,0.909,0.965,0.965,0.974,0.981,1.0,0.981,0.985,0.996
1000.0,11.0,0.75,,0.12,,0.0,1.0,1.0,0.0,0.0,0.423,0.979,0.967,0.926,0.967,0.967,0.979,0.976,1.0,0.976,0.978,0.998
1000.0,11.0,0.8,,0.02,,0.925,0.075,0.075,0.0,0.0,0.368,0.988,0.988,0.839,0.988,0.988,0.988,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.8,,0.03,,0.362,0.638,0.638,0.0,0.0,0.379,0.987,0.987,0.855,0.987,0.987,0.987,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.8,,0.04,,0.093,0.907,0.907,0.0,0.0,0.394,0.983,0.983,0.857,0.983,0.983,0.983,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.8,,0.06,,0.003,0.997,0.997,0.0,0.0,0.428,0.993,0.992,0.915,0.992,0.992,0.993,0.997,1.0,0.997,0.997,1.0
1000.0,11.0,0.8,,0.07,,0.0,1.0,1.0,0.0,0.0,0.467,0.995,0.991,0.908,0.991,0.991,0.995,0.996,1.0,0.996,0.996,1.0
1000.0,11.0,0.8,,0.08,,0.0,1.0,1.0,0.0,0.0,0.493,0.993,0.989,0.924,0.989,0.989,0.992,0.994,1.0,0.994,0.995,0.999
1000.0,11.0,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.488,0.99,0.979,0.94,0.98,0.98,0.99,0.987,0.999,0.988,0.987,1.0
1000.0,11.0,0.8,,0.11,,0.0,1.0,1.0,0.0,0.0,0.51,0.989,0.985,0.935,0.985,0.985,0.988,0.988,1.0,0.988,0.989,0.999
1000.0,11.0,0.8,,0.12,,0.0,1.0,1.0,0.0,0.0,0.544,0.992,0.983,0.93,0.983,0.983,0.993,0.983,1.0,0.983,0.984,0.999
1000.0,11.0,0.9,,0.02,,0.784,0.216,0.216,0.0,0.0,0.654,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.9,,0.03,,0.179,0.821,0.821,0.0,0.0,0.671,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.9,,0.04,,0.03,0.97,0.97,0.0,0.0,0.713,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.9,,0.06,,0.0,1.0,1.0,0.0,0.0,0.736,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.9,,0.07,,0.0,1.0,1.0,0.0,0.0,0.722,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.9,,0.08,,0.0,1.0,1.0,0.0,0.0,0.74,0.997,0.997,0.981,0.997,0.997,0.997,0.998,1.0,0.998,0.998,1.0
1000.0,11.0,0.9,,0.1,,0.0,1.0,1.0,0.0,0.0,0.692,0.999,1.0,0.964,1.0,1.0,0.999,0.999,1.0,0.999,0.999,1.0
1000.0,11.0,0.9,,0.11,,0.001,0.999,0.999,0.0,0.0,0.712,0.999,0.997,0.971,0.997,0.997,0.999,0.998,1.0,0.998,0.998,1.0
1000.0,11.0,0.9,,0.12,,0.0,1.0,1.0,0.0,0.0,0.7,1.0,0.998,0.983,0.998,0.998,1.0,0.998,1.0,0.998,0.998,1.0
1000.0,11.0,0.95,,0.02,,0.236,0.764,0.764,0.0,0.0,0.826,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.03,,0.032,0.968,0.968,0.0,0.0,0.849,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.04,,0.02,0.98,0.98,0.0,0.0,0.841,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.06,,0.001,0.999,0.999,0.0,0.0,0.835,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.07,,0.0,1.0,1.0,0.0,0.0,0.803,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.08,,0.001,0.999,0.999,0.0,0.0,0.844,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.1,,0.0,1.0,1.0,0.0,0.0,0.785,0.999,0.999,0.987,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.11,,0.0,1.0,1.0,0.0,0.0,0.785,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.764,1.0,0.998,0.97,0.998,0.998,1.0,0.998,1.0,0.998,0.998,1.0
1000.0,11.0,1.0,,0.02,,0.017,0.983,0.983,0.0,0.0,0.959,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.03,,0.011,0.989,0.989,0.0,0.0,0.955,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.04,,0.003,0.997,0.997,0.0,0.0,0.952,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.06,,0.004,0.996,0.996,0.0,0.0,0.9,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.07,,0.001,0.999,0.999,0.0,0.0,0.898,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.08,,0.0,1.0,1.0,0.0,0.0,0.877,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.1,,0.0,1.0,1.0,0.0,0.0,0.845,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.11,,0.0,1.0,1.0,0.0,0.0,0.815,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,11.0,1.0,,0.12,,0.0,1.0,1.0,0.0,0.0,0.825,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
